,Cash,Position,pnl,g_sl,g_tp,close,no_trades,no_wins
1723,9841,0.0,84,238,246,244,73.0,47.0
1724,9841,0.0,84,238,246,243,73.0,47.0
1725,9841,0.0,84,238,246,240,73.0,47.0
1726,10080,0.0,80,0,0,234,74.0,47.0
1727,9846,1.0,80,229,237,233,74.0,47.0
1728,9846,0.0,80,229,237,234,74.0,47.0
1729,10076,0.0,76,0,0,228,75.0,47.0
1730,9843,1.0,76,228,236,232,75.0,47.0
1731,10080,0.0,80,0,0,236,76.0,48.0
1732,9846,1.0,80,229,237,233,76.0,48.0
1733,10076,0.0,76,0,0,227,77.0,48.0
1734,9849,1.0,76,222,230,226,77.0,48.0
1735,10080,0.0,80,0,0,231,78.0,49.0
1736,9852,1.0,80,223,231,227,78.0,49.0
1737,10084,0.0,84,0,0,233,79.0,50.0
1738,9851,1.0,84,228,236,232,79.0,50.0
1739,10088,0.0,88,0,0,237,80.0,51.0
1740,9852,1.0,88,231,239,235,80.0,51.0
1741,9852,0.0,88,231,239,234,80.0,51.0
1742,9852,0.0,88,231,239,237,80.0,51.0
1743,9852,0.0,88,231,239,237,80.0,51.0
1744,10084,0.0,84,0,0,230,81.0,51.0
1745,9853,1.0,84,226,234,230,81.0,51.0
1746,10088,0.0,88,0,0,235,82.0,52.0
1747,9850,1.0,88,233,241,237,82.0,52.0
1748,9850,0.0,88,233,241,235,82.0,52.0
1749,10084,0.0,84,0,0,232,83.0,52.0
1750,9847,1.0,84,232,240,236,83.0,52.0
1751,9847,0.0,84,232,240,235,83.0,52.0
1752,10080,0.0,80,0,0,231,84.0,52.0
1753,9844,1.0,80,231,239,235,84.0,52.0
1754,10084,0.0,84,0,0,242,85.0,53.0
1755,9834,1.0,84,245,253,249,85.0,53.0
1756,9834,0.0,84,245,253,247,85.0,53.0
1757,9834,0.0,84,245,253,249,85.0,53.0
1758,10088,0.0,88,0,0,253,86.0,54.0
1759,9832,1.0,88,251,259,255,86.0,54.0
1760,9832,0.0,88,251,259,255,86.0,54.0
1761,9832,0.0,88,251,259,258,86.0,54.0
1762,9832,0.0,88,251,259,255,86.0,54.0
1763,9832,0.0,88,251,259,259,86.0,54.0
1764,10092,0.0,92,0,0,260,87.0,55.0
1765,9833,1.0,92,254,262,258,87.0,55.0
1766,9833,0.0,92,254,262,258,87.0,55.0
1767,9833,0.0,92,254,262,260,87.0,55.0
1768,9833,0.0,92,254,262,257,87.0,55.0
1769,9833,0.0,92,254,262,261,87.0,55.0
1770,9833,0.0,92,254,262,261,87.0,55.0
1771,9833,0.0,92,254,262,261,87.0,55.0
1772,10088,0.0,88,0,0,254,88.0,55.0
1773,9835,1.0,88,248,256,252,88.0,55.0
1774,9835,0.0,88,248,256,252,88.0,55.0
1775,9835,0.0,88,248,256,251,88.0,55.0
1776,10084,0.0,84,0,0,247,89.0,55.0
1777,9837,1.0,84,242,250,246,89.0,55.0
1778,9837,0.0,84,242,250,249,89.0,55.0
1779,10088,0.0,88,0,0,252,90.0,56.0
1780,9840,1.0,88,243,251,247,90.0,56.0
1781,9840,0.0,88,243,251,246,90.0,56.0
1782,10084,0.0,84,0,0,239,91.0,56.0
1783,9840,1.0,84,239,247,243,91.0,56.0
1784,10088,0.0,88,0,0,248,92.0,57.0
1785,9842,1.0,88,241,249,245,92.0,57.0
1786,9842,0.0,88,241,249,243,92.0,57.0
1787,9842,0.0,88,241,249,243,92.0,57.0
1788,9842,0.0,88,241,249,246,92.0,57.0
1789,9842,0.0,88,241,249,245,92.0,57.0
1790,10092,0.0,92,0,0,250,93.0,58.0
1791,9840,1.0,92,247,255,251,93.0,58.0
1792,9840,0.0,92,247,255,251,93.0,58.0
1793,9840,0.0,92,247,255,249,93.0,58.0
1794,9840,0.0,92,247,255,249,93.0,58.0
1795,10088,0.0,88,0,0,247,94.0,58.0
1796,9840,1.0,88,243,251,247,94.0,58.0
1797,9840,0.0,88,243,251,245,94.0,58.0
1798,9840,0.0,88,243,251,250,94.0,58.0
1799,10092,0.0,92,0,0,253,95.0,59.0
1800,9839,1.0,92,248,256,252,95.0,59.0
1801,9839,0.0,92,248,256,253,95.0,59.0
1802,10096,0.0,96,0,0,257,96.0,60.0
1803,9838,1.0,96,253,261,257,96.0,60.0
1804,9838,0.0,96,253,261,259,96.0,60.0
1805,9838,0.0,96,253,261,258,96.0,60.0
1806,9838,0.0,96,253,261,257,96.0,60.0
1807,9838,0.0,96,253,261,260,96.0,60.0
1808,9838,0.0,96,253,261,259,96.0,60.0
1809,10100,0.0,100,0,0,262,97.0,61.0
1810,9834,1.0,100,261,269,265,97.0,61.0
1811,9834,0.0,100,261,269,265,97.0,61.0
1812,9834,0.0,100,261,269,266,97.0,61.0
1813,9834,0.0,100,261,269,265,97.0,61.0
1814,9834,0.0,100,261,269,268,97.0,61.0
1815,10104,0.0,104,0,0,271,98.0,62.0
1816,9833,1.0,104,266,274,270,98.0,62.0
1817,9833,0.0,104,266,274,271,98.0,62.0
1818,10108,0.0,108,0,0,277,99.0,63.0
1819,9830,1.0,108,273,281,277,99.0,63.0
1820,9830,0.0,108,273,281,279,99.0,63.0
1821,9830,0.0,108,273,281,277,99.0,63.0
1822,9830,0.0,108,273,281,277,99.0,63.0
1823,9830,0.0,108,273,281,277,99.0,63.0
1824,9830,0.0,108,273,281,280,99.0,63.0
1825,10112,0.0,112,0,0,282,100.0,64.0
1826,9830,1.0,112,277,285,281,100.0,64.0
1827,9830,0.0,112,277,285,280,100.0,64.0
1828,10108,0.0,108,0,0,277,101.0,64.0
1829,9828,1.0,108,275,283,279,101.0,64.0
1830,9828,0.0,108,275,283,281,101.0,64.0
1831,10112,0.0,112,0,0,286,102.0,65.0
1832,10112,0.0,112,0,0,289,102.0,65.0
1833,10112,0.0,112,0,0,289,102.0,65.0
1834,10112,0.0,112,0,0,286,102.0,65.0
1835,10112,0.0,112,0,0,286,102.0,65.0
1836,10112,0.0,112,0,0,286,102.0,65.0
1837,10112,0.0,112,0,0,284,102.0,65.0
1838,10112,0.0,112,0,0,284,102.0,65.0
1839,10112,0.0,112,0,0,287,102.0,65.0
1840,10112,0.0,112,0,0,286,102.0,65.0
1841,10112,0.0,112,0,0,289,102.0,65.0
1842,10112,0.0,112,0,0,289,102.0,65.0
1843,10112,0.0,112,0,0,288,102.0,65.0
1844,10112,0.0,112,0,0,286,102.0,65.0
1845,10112,0.0,112,0,0,286,102.0,65.0
1846,10112,0.0,112,0,0,289,102.0,65.0
1847,10112,0.0,112,0,0,292,102.0,65.0
1848,10112,0.0,112,0,0,294,102.0,65.0
1849,10112,0.0,112,0,0,293,102.0,65.0
1850,10112,0.0,112,0,0,290,102.0,65.0
1851,10112,0.0,112,0,0,296,102.0,65.0
1852,10112,0.0,112,0,0,304,102.0,65.0
1853,10112,0.0,112,0,0,304,102.0,65.0
1854,10112,0.0,112,0,0,302,102.0,65.0
1855,10112,0.0,112,0,0,302,102.0,65.0
1856,10112,0.0,112,0,0,299,102.0,65.0
1857,10112,0.0,112,0,0,299,102.0,65.0
1858,10112,0.0,112,0,0,303,102.0,65.0
1859,10112,0.0,112,0,0,301,102.0,65.0
1860,10112,0.0,112,0,0,301,102.0,65.0
1861,9810,1.0,112,297,305,301,102.0,65.0
1862,9810,0.0,112,297,305,301,102.0,65.0
1863,9810,0.0,112,297,305,300,102.0,65.0
1864,9810,0.0,112,297,305,300,102.0,65.0
1865,9810,0.0,112,297,305,297,102.0,65.0
1866,10108,0.0,108,0,0,295,103.0,65.0
1867,9811,1.0,108,292,300,296,103.0,65.0
1868,9811,0.0,108,292,300,299,103.0,65.0
1869,10112,0.0,112,0,0,304,104.0,66.0
1870,10112,0.0,112,0,0,305,104.0,66.0
1871,9812,1.0,112,295,303,299,104.0,66.0
1872,10108,0.0,108,0,0,294,105.0,66.0
1873,9813,1.0,108,290,298,294,105.0,66.0
1874,9813,0.0,108,290,298,298,105.0,66.0
1875,10112,0.0,112,0,0,299,106.0,67.0
1876,10112,0.0,112,0,0,299,106.0,67.0
1877,10112,0.0,112,0,0,294,106.0,67.0
1878,9828,1.0,112,279,287,283,106.0,67.0
1879,9828,0.0,112,279,287,284,106.0,67.0
1880,9828,0.0,112,279,287,281,106.0,67.0
1881,10116,0.0,116,0,0,289,107.0,68.0
1882,9832,1.0,116,279,287,283,107.0,68.0
1883,10120,0.0,120,0,0,288,108.0,69.0
1884,9826,1.0,120,289,297,293,108.0,69.0
1885,9826,0.0,120,289,297,294,108.0,69.0
1886,9826,0.0,120,289,297,294,108.0,69.0
1887,9826,0.0,120,289,297,294,108.0,69.0
1888,9826,0.0,120,289,297,292,108.0,69.0
1889,9826,0.0,120,289,297,296,108.0,69.0
1890,10124,0.0,124,0,0,302,109.0,70.0
1891,10124,0.0,124,0,0,304,109.0,70.0
1892,10124,0.0,124,0,0,307,109.0,70.0
1893,10124,0.0,124,0,0,308,109.0,70.0
1894,10124,0.0,124,0,0,307,109.0,70.0
1895,10124,0.0,124,0,0,310,109.0,70.0
1896,10124,0.0,124,0,0,309,109.0,70.0
1897,10124,0.0,124,0,0,308,109.0,70.0
1898,10124,0.0,124,0,0,310,109.0,70.0
1899,10124,0.0,124,0,0,323,109.0,70.0
1900,10124,0.0,124,0,0,324,109.0,70.0
1901,10124,0.0,124,0,0,331,109.0,70.0
1902,10124,0.0,124,0,0,329,109.0,70.0
1903,10124,0.0,124,0,0,333,109.0,70.0
1904,10124,0.0,124,0,0,334,109.0,70.0
1905,10124,0.0,124,0,0,336,109.0,70.0
1906,10124,0.0,124,0,0,336,109.0,70.0
1907,10124,0.0,124,0,0,336,109.0,70.0
1908,10124,0.0,124,0,0,335,109.0,70.0
1909,10124,0.0,124,0,0,330,109.0,70.0
1910,10124,0.0,124,0,0,332,109.0,70.0
1911,10124,0.0,124,0,0,336,109.0,70.0
1912,10124,0.0,124,0,0,336,109.0,70.0
1913,10124,0.0,124,0,0,339,109.0,70.0
1914,10124,0.0,124,0,0,339,109.0,70.0
1915,10124,0.0,124,0,0,341,109.0,70.0
1916,10124,0.0,124,0,0,343,109.0,70.0
1917,10124,0.0,124,0,0,339,109.0,70.0
1918,10124,0.0,124,0,0,337,109.0,70.0
1919,10124,0.0,124,0,0,337,109.0,70.0
1920,10124,0.0,124,0,0,329,109.0,70.0
1921,10124,0.0,124,0,0,336,109.0,70.0
1922,10124,0.0,124,0,0,330,109.0,70.0
1923,10124,0.0,124,0,0,330,109.0,70.0
1924,9794,1.0,124,325,333,329,109.0,70.0
1925,10120,0.0,120,0,0,323,110.0,70.0
1926,9793,1.0,120,322,330,326,110.0,70.0
1927,10124,0.0,124,0,0,334,111.0,71.0
1928,10124,0.0,124,0,0,334,111.0,71.0
1929,10124,0.0,124,0,0,333,111.0,71.0
1930,10124,0.0,124,0,0,342,111.0,71.0
1931,9784,1.0,124,335,343,339,111.0,71.0
1932,10120,0.0,120,0,0,328,112.0,71.0
1933,9785,1.0,120,330,338,334,112.0,71.0
1934,10116,0.0,116,0,0,324,113.0,71.0
1935,9792,1.0,116,319,327,323,113.0,71.0
1936,9792,0.0,116,319,327,319,113.0,71.0
1937,9792,0.0,116,319,327,327,113.0,71.0
1938,10120,0.0,120,0,0,333,114.0,72.0
1939,9785,1.0,120,330,338,334,114.0,72.0
1940,10124,0.0,124,0,0,342,115.0,73.0
1941,9782,1.0,124,337,345,341,115.0,73.0
1942,9782,0.0,124,337,345,341,115.0,73.0
1943,9782,0.0,124,337,345,339,115.0,73.0
1944,10120,0.0,120,0,0,336,116.0,73.0
1945,9785,1.0,120,330,338,334,116.0,73.0
1946,10116,0.0,116,0,0,329,117.0,73.0
1947,9799,1.0,116,312,320,316,117.0,73.0
1948,9799,0.0,116,312,320,313,117.0,73.0
1949,9799,0.0,116,312,320,314,117.0,73.0
1950,9799,0.0,116,312,320,314,117.0,73.0
1951,9799,0.0,116,312,320,314,117.0,73.0
1952,9799,0.0,116,312,320,318,117.0,73.0
1953,10112,0.0,112,0,0,304,118.0,73.0
1954,9801,1.0,112,306,314,310,118.0,73.0
1955,10108,0.0,108,0,0,302,119.0,73.0
1956,9804,1.0,108,299,307,303,119.0,73.0
1957,9804,0.0,108,299,307,301,119.0,73.0
1958,10104,0.0,104,0,0,296,120.0,73.0
1959,9807,1.0,104,292,300,296,120.0,73.0
1960,10100,0.0,100,0,0,288,121.0,73.0
1961,9803,1.0,100,292,300,296,121.0,73.0
1962,9803,0.0,100,292,300,299,121.0,73.0
1963,10104,0.0,104,0,0,308,122.0,74.0
1964,9793,1.0,104,306,314,310,122.0,74.0
1965,9793,0.0,104,306,314,308,122.0,74.0
1966,9793,0.0,104,306,314,313,122.0,74.0
1967,10100,0.0,100,0,0,301,123.0,74.0
1968,9794,1.0,100,301,309,305,123.0,74.0
1969,10096,0.0,96,0,0,300,124.0,74.0
1970,9791,1.0,96,300,308,304,124.0,74.0
1971,10100,0.0,100,0,0,311,125.0,75.0
1972,9797,1.0,100,298,306,302,125.0,75.0
1973,10096,0.0,96,0,0,295,126.0,75.0
1974,9801,1.0,96,291,299,295,126.0,75.0
1975,10100,0.0,100,0,0,300,127.0,76.0
1976,9800,1.0,100,295,303,299,127.0,76.0
1977,10096,0.0,96,0,0,290,128.0,76.0
1978,9808,1.0,96,283,291,287,128.0,76.0
1979,9808,0.0,96,283,291,287,128.0,76.0
1980,10092,0.0,92,0,0,280,129.0,76.0
1981,9797,1.0,92,290,298,294,129.0,76.0
1982,9797,0.0,92,290,298,297,129.0,76.0
1983,10096,0.0,96,0,0,298,130.0,77.0
1984,9801,1.0,96,290,298,294,130.0,77.0
1985,10100,0.0,100,0,0,300,131.0,78.0
1986,9804,1.0,100,291,299,295,131.0,78.0
1987,10096,0.0,96,0,0,289,132.0,78.0
1988,9817,1.0,96,274,282,278,132.0,78.0
1989,9817,0.0,96,274,282,275,132.0,78.0
1990,10100,0.0,100,0,0,288,133.0,79.0
1991,9814,1.0,100,281,289,285,133.0,79.0
1992,10096,0.0,96,0,0,280,134.0,79.0
1993,9819,1.0,96,272,280,276,134.0,79.0
1994,10100,0.0,100,0,0,287,135.0,80.0
1995,9805,1.0,100,290,298,294,135.0,80.0
1996,9805,0.0,100,290,298,295,135.0,80.0
1997,10104,0.0,104,0,0,300,136.0,81.0
1998,9804,1.0,104,295,303,299,136.0,81.0
1999,10108,0.0,108,0,0,304,137.0,82.0
2000,9808,1.0,108,295,303,299,137.0,82.0
2001,10112,0.0,112,0,0,304,138.0,83.0
2002,9808,1.0,112,299,307,303,138.0,83.0
2003,10116,0.0,116,0,0,310,139.0,84.0
2004,9800,1.0,116,311,319,315,139.0,84.0
2005,9800,0.0,116,311,319,313,139.0,84.0
2006,10112,0.0,112,0,0,308,140.0,84.0
2007,9802,1.0,112,305,313,309,140.0,84.0
2008,10116,0.0,116,0,0,314,141.0,85.0
2009,9805,1.0,116,306,314,310,141.0,85.0
2010,10112,0.0,112,0,0,299,142.0,85.0
2011,9810,1.0,112,297,305,301,142.0,85.0
2012,10108,0.0,108,0,0,296,143.0,85.0
2013,9822,1.0,108,281,289,285,143.0,85.0
2014,9822,0.0,108,281,289,282,143.0,85.0
2015,9822,0.0,108,281,289,287,143.0,85.0
2016,10104,0.0,104,0,0,279,144.0,85.0
2017,9823,1.0,104,276,284,280,144.0,85.0
2018,10108,0.0,108,0,0,285,145.0,86.0
2019,9821,1.0,108,282,290,286,145.0,86.0
2020,10104,0.0,104,0,0,280,146.0,86.0
2021,9829,1.0,104,270,278,274,146.0,86.0
2022,10108,0.0,108,0,0,280,147.0,87.0
2023,9837,1.0,108,266,274,270,147.0,87.0
2024,10112,0.0,112,0,0,283,148.0,88.0
2025,9822,1.0,112,285,293,289,148.0,88.0
2026,10108,0.0,108,0,0,277,149.0,88.0
2027,9823,1.0,108,280,288,284,149.0,88.0
2028,9823,0.0,108,280,288,281,149.0,88.0
2029,10112,0.0,112,0,0,289,150.0,89.0
2030,9834,1.0,112,273,281,277,150.0,89.0
2031,9834,0.0,112,273,281,274,150.0,89.0
2032,10108,0.0,108,0,0,264,151.0,89.0
2033,9838,1.0,108,265,273,269,151.0,89.0
2034,10104,0.0,104,0,0,260,152.0,89.0
2035,9848,1.0,104,251,259,255,152.0,89.0
2036,10108,0.0,108,0,0,261,153.0,90.0
2037,9846,1.0,108,257,265,261,153.0,90.0
2038,10112,0.0,112,0,0,266,154.0,91.0
2039,9857,1.0,112,250,258,254,154.0,91.0
2040,9857,0.0,112,250,258,253,154.0,91.0
2041,9857,0.0,112,250,258,252,154.0,91.0
2042,10116,0.0,116,0,0,260,155.0,92.0
2043,9856,1.0,116,255,263,259,155.0,92.0
2044,9856,0.0,116,255,263,262,155.0,92.0
2045,10120,0.0,120,0,0,265,156.0,93.0
2046,9846,1.0,120,269,277,273,156.0,93.0
2047,9846,0.0,120,269,277,271,156.0,93.0
2048,9846,0.0,120,269,277,272,156.0,93.0
2049,9846,0.0,120,269,277,274,156.0,93.0
2050,9846,0.0,120,269,277,270,156.0,93.0
2051,10116,0.0,116,0,0,268,157.0,93.0
2052,9843,1.0,116,268,276,272,157.0,93.0
2053,9843,0.0,116,268,276,270,157.0,93.0
2054,10112,0.0,112,0,0,264,158.0,93.0
2055,9859,1.0,112,248,256,252,158.0,93.0
2056,10108,0.0,108,0,0,242,159.0,93.0
2057,9863,1.0,108,240,248,244,159.0,93.0
2058,10112,0.0,112,0,0,251,160.0,94.0
2059,9867,1.0,112,240,248,244,160.0,94.0
2060,9867,0.0,112,240,248,247,160.0,94.0
2061,10116,0.0,116,0,0,253,161.0,95.0
2062,9862,1.0,116,249,257,253,161.0,95.0
2063,10120,0.0,120,0,0,258,162.0,96.0
2064,9852,1.0,120,263,271,267,162.0,96.0
2065,9852,0.0,120,263,271,264,162.0,96.0
2066,10116,0.0,116,0,0,256,163.0,96.0
2067,9855,1.0,116,256,264,260,163.0,96.0
2068,9855,0.0,116,256,264,256,163.0,96.0
2069,9855,0.0,116,256,264,259,163.0,96.0
2070,9855,0.0,116,256,264,262,163.0,96.0
2071,10120,0.0,120,0,0,266,164.0,97.0
2072,9851,1.0,120,264,272,268,164.0,97.0
2073,9851,0.0,120,264,272,267,164.0,97.0
2074,9851,0.0,120,264,272,264,164.0,97.0
2075,10116,0.0,116,0,0,253,165.0,97.0
2076,9863,1.0,116,248,256,252,165.0,97.0
2077,9863,0.0,116,248,256,254,165.0,97.0
2078,10120,0.0,120,0,0,256,166.0,98.0
2079,9865,1.0,120,250,258,254,166.0,98.0
2080,10124,0.0,124,0,0,259,167.0,99.0
2081,9861,1.0,124,258,266,262,167.0,99.0
2082,9861,0.0,124,258,266,264,167.0,99.0
2083,9861,0.0,124,258,266,260,167.0,99.0
2084,9861,0.0,124,258,266,258,167.0,99.0
2085,10120,0.0,120,0,0,251,168.0,99.0
2086,9851,1.0,120,264,272,268,168.0,99.0
2087,10124,0.0,124,0,0,276,169.0,100.0
2088,9843,1.0,124,276,284,280,169.0,100.0
2089,9843,0.0,124,276,284,278,169.0,100.0
2090,10120,0.0,120,0,0,274,170.0,100.0
2091,9837,1.0,120,278,286,282,170.0,100.0
2092,9837,0.0,120,278,286,283,170.0,100.0
2093,9837,0.0,120,278,286,282,170.0,100.0
2094,9837,0.0,120,278,286,280,170.0,100.0
2095,9837,0.0,120,278,286,282,170.0,100.0
2096,10124,0.0,124,0,0,289,171.0,101.0
2097,9836,1.0,124,283,291,287,171.0,101.0
2098,10128,0.0,128,0,0,291,172.0,102.0
2099,9834,1.0,128,289,297,293,172.0,102.0
2100,9834,0.0,128,289,297,292,172.0,102.0
2101,9834,0.0,128,289,297,291,172.0,102.0
2102,9834,0.0,128,289,297,290,172.0,102.0
2103,10124,0.0,124,0,0,286,173.0,102.0
2104,9846,1.0,124,273,281,277,173.0,102.0
2105,9846,0.0,124,273,281,276,173.0,102.0
2106,9846,0.0,124,273,281,275,173.0,102.0
2107,9846,0.0,124,273,281,278,173.0,102.0
2108,10120,0.0,120,0,0,268,174.0,102.0
2109,9854,1.0,120,261,269,265,174.0,102.0
2110,9854,0.0,120,261,269,262,174.0,102.0
2111,9854,0.0,120,261,269,261,174.0,102.0
2112,10116,0.0,116,0,0,260,175.0,102.0
2113,9859,1.0,116,252,260,256,175.0,102.0
2114,9859,0.0,116,252,260,253,175.0,102.0
2115,9859,0.0,116,252,260,258,175.0,102.0
2116,9859,0.0,116,252,260,258,175.0,102.0
2117,10120,0.0,120,0,0,264,176.0,103.0
2118,9853,1.0,120,262,270,266,176.0,103.0
2119,10116,0.0,116,0,0,251,177.0,103.0
2120,9863,1.0,116,248,256,252,177.0,103.0
2121,10112,0.0,112,0,0,245,178.0,103.0
2122,9867,1.0,112,240,248,244,178.0,103.0
2123,9867,0.0,112,240,248,244,178.0,103.0
2124,9867,0.0,112,240,248,242,178.0,103.0
2125,10108,0.0,108,0,0,238,179.0,103.0
2126,9867,1.0,108,236,244,240,179.0,103.0
2127,9867,0.0,108,236,244,237,179.0,103.0
2128,9867,0.0,108,236,244,237,179.0,103.0
2129,10104,0.0,104,0,0,236,180.0,103.0
2130,9862,1.0,104,237,245,241,180.0,103.0
2131,9862,0.0,104,237,245,237,180.0,103.0
2132,10100,0.0,100,0,0,232,181.0,103.0
2133,9859,1.0,100,236,244,240,181.0,103.0
2134,10104,0.0,104,0,0,248,182.0,104.0
2135,9854,1.0,104,245,253,249,182.0,104.0
2136,9854,0.0,104,245,253,246,182.0,104.0
2137,10100,0.0,100,0,0,234,183.0,104.0
2138,9870,1.0,100,225,233,229,183.0,104.0
2139,9870,0.0,100,225,233,225,183.0,104.0
2140,9870,0.0,100,225,233,225,183.0,104.0
2141,10104,0.0,104,0,0,234,184.0,105.0
2142,9875,1.0,104,224,232,228,184.0,105.0
2143,10108,0.0,108,0,0,237,185.0,106.0
2144,9869,1.0,108,234,242,238,185.0,106.0
2145,9869,0.0,108,234,242,236,185.0,106.0
2146,9869,0.0,108,234,242,236,185.0,106.0
2147,9869,0.0,108,234,242,242,185.0,106.0
2148,10112,0.0,112,0,0,247,186.0,107.0
2149,9861,1.0,112,246,254,250,186.0,107.0
2150,10108,0.0,108,0,0,231,187.0,107.0
2151,9881,1.0,108,222,230,226,187.0,107.0
2152,10112,0.0,112,0,0,235,188.0,108.0
2153,9879,1.0,112,228,236,232,188.0,108.0
2154,9879,0.0,112,228,236,228,188.0,108.0
2155,10108,0.0,108,0,0,220,189.0,108.0
2156,9893,1.0,108,210,218,214,189.0,108.0
2157,10112,0.0,112,0,0,221,190.0,109.0
2158,9884,1.0,112,223,231,227,190.0,109.0
2159,9884,0.0,112,223,231,228,190.0,109.0
2160,9884,0.0,112,223,231,224,190.0,109.0
2161,10116,0.0,116,0,0,242,191.0,110.0
2162,9868,1.0,116,243,251,247,191.0,110.0
2163,10112,0.0,112,0,0,241,192.0,110.0
2164,9870,1.0,112,237,245,241,192.0,110.0
2165,9870,0.0,112,237,245,241,192.0,110.0
2166,9870,0.0,112,237,245,241,192.0,110.0
2167,9870,0.0,112,237,245,241,192.0,110.0
2168,9870,0.0,112,237,245,242,192.0,110.0
2169,9870,0.0,112,237,245,245,192.0,110.0
2170,10116,0.0,116,0,0,247,193.0,111.0
2171,9868,1.0,116,243,251,247,193.0,111.0
2172,10112,0.0,112,0,0,241,194.0,111.0
2173,9871,1.0,112,236,244,240,194.0,111.0
2174,10116,0.0,116,0,0,255,195.0,112.0
2175,9861,1.0,116,250,258,254,195.0,112.0
2176,9861,0.0,116,250,258,255,195.0,112.0
2177,10112,0.0,112,0,0,250,196.0,112.0
2178,9866,1.0,112,241,249,245,196.0,112.0
2179,9866,0.0,112,241,249,244,196.0,112.0
2180,9866,0.0,112,241,249,247,196.0,112.0
2181,9866,0.0,112,241,249,245,196.0,112.0
2182,10116,0.0,116,0,0,252,197.0,113.0
2183,9859,1.0,116,252,260,256,197.0,113.0
2184,9859,0.0,116,252,260,257,197.0,113.0
2185,10112,0.0,112,0,0,249,198.0,113.0
2186,9867,1.0,112,240,248,244,198.0,113.0
2187,10108,0.0,108,0,0,240,199.0,113.0
2188,9866,1.0,108,237,245,241,199.0,113.0
2189,9866,0.0,108,237,245,244,199.0,113.0
2190,9866,0.0,108,237,245,238,199.0,113.0
2191,9866,0.0,108,237,245,238,199.0,113.0
2192,10104,0.0,104,0,0,236,200.0,113.0
2193,9869,1.0,104,230,238,234,200.0,113.0
2194,10108,0.0,108,0,0,241,201.0,114.0
2195,9868,1.0,108,235,243,239,201.0,114.0
2196,9868,0.0,108,235,243,239,201.0,114.0
2197,10104,0.0,104,0,0,229,202.0,114.0
2198,9881,1.0,104,218,226,222,202.0,114.0
2199,9881,0.0,104,218,226,224,202.0,114.0
2200,10108,0.0,108,0,0,227,203.0,115.0
2201,9879,1.0,108,224,232,228,203.0,115.0
2202,10112,0.0,112,0,0,235,204.0,116.0
2203,9873,1.0,112,234,242,238,204.0,116.0
2204,9873,0.0,112,234,242,239,204.0,116.0
2205,9873,0.0,112,234,242,240,204.0,116.0
2206,9873,0.0,112,234,242,235,204.0,116.0
2207,10108,0.0,108,0,0,231,205.0,116.0
2208,9867,1.0,108,236,244,240,205.0,116.0
2209,9867,0.0,108,236,244,242,205.0,116.0
2210,9867,0.0,108,236,244,242,205.0,116.0
2211,9867,0.0,108,236,244,240,205.0,116.0
2212,10112,0.0,112,0,0,248,206.0,117.0
2213,9863,1.0,112,244,252,248,206.0,117.0
2214,10108,0.0,108,0,0,242,207.0,117.0
2215,9860,1.0,108,243,251,247,207.0,117.0
2216,10112,0.0,112,0,0,252,208.0,118.0
2217,9847,1.0,112,260,268,264,208.0,118.0
2218,10108,0.0,108,0,0,258,209.0,118.0
2219,9851,1.0,108,252,260,256,209.0,118.0
2220,10112,0.0,112,0,0,267,210.0,119.0
2221,9845,1.0,112,262,270,266,210.0,119.0
2222,9845,0.0,112,262,270,263,210.0,119.0
2223,9845,0.0,112,262,270,263,210.0,119.0
2224,10116,0.0,116,0,0,271,211.0,120.0
2225,9843,1.0,116,268,276,272,211.0,120.0
2226,9843,0.0,116,268,276,269,211.0,120.0
2227,10112,0.0,112,0,0,262,212.0,120.0
2228,9853,1.0,112,254,262,258,212.0,120.0
2229,10108,0.0,108,0,0,252,213.0,120.0
2230,9856,1.0,108,247,255,251,213.0,120.0
2231,9856,0.0,108,247,255,254,213.0,120.0
2232,9856,0.0,108,247,255,249,213.0,120.0
2233,9856,0.0,108,247,255,250,213.0,120.0
2234,9856,0.0,108,247,255,249,213.0,120.0
2235,10104,0.0,104,0,0,246,214.0,120.0
2236,9852,1.0,104,247,255,251,214.0,120.0
2237,10108,0.0,108,0,0,255,215.0,121.0
2238,9851,1.0,108,252,260,256,215.0,121.0
2239,9851,0.0,108,252,260,254,215.0,121.0
2240,9851,0.0,108,252,260,253,215.0,121.0
2241,10104,0.0,104,0,0,252,216.0,121.0
2242,9855,1.0,104,244,252,248,216.0,121.0
2243,10108,0.0,108,0,0,253,217.0,122.0
2244,9847,1.0,108,256,264,260,217.0,122.0
2245,10112,0.0,112,0,0,265,218.0,123.0
2246,9835,1.0,112,272,280,276,218.0,123.0
2247,9835,0.0,112,272,280,279,218.0,123.0
2248,9835,0.0,112,272,280,272,218.0,123.0
2249,9835,0.0,112,272,280,273,218.0,123.0
2250,9835,0.0,112,272,280,272,218.0,123.0
2251,9835,0.0,112,272,280,277,218.0,123.0
2252,10116,0.0,116,0,0,280,219.0,124.0
2253,9839,1.0,116,272,280,276,219.0,124.0
2254,9839,0.0,116,272,280,275,219.0,124.0
2255,10120,0.0,120,0,0,280,220.0,125.0
2256,9835,1.0,120,280,288,284,220.0,125.0
2257,10124,0.0,124,0,0,288,221.0,126.0
2258,9836,1.0,124,283,291,287,221.0,126.0
2259,9836,0.0,124,283,291,287,221.0,126.0
