Date,Open,High,Low,Close,Adj Close,Volume
2016-03-09,59.150001525878906,59.540000915527344,58.68000030517578,59.119998931884766,46.915733337402344,13238800
2016-03-10,59.59000015258789,59.66999816894531,57.810001373291016,58.61000061035156,46.51100158691406,21139200
2016-03-11,59.38999938964844,59.5099983215332,58.650001525878906,59.34000015258789,47.09032440185547,21055000
2016-03-14,59.150001525878906,59.310001373291016,58.599998474121094,59.119998931884766,46.915733337402344,13436100
2016-03-15,58.540000915527344,59.209999084472656,58.43000030517578,59.20000076293945,46.97921371459961,10910500
2016-03-16,58.97999954223633,59.75,58.470001220703125,58.91999816894531,46.757015228271484,17423900
2016-03-17,58.77000045776367,59.130001068115234,57.9900016784668,58.75,46.622108459472656,19405700
2016-03-18,60.04999923706055,60.970001220703125,59.65999984741211,60.47999954223633,47.99497985839844,29570200
2016-03-21,60.220001220703125,60.81999969482422,59.959999084472656,60.459999084472656,47.97911834716797,12684400
2016-03-22,59.9900016784668,60.58000183105469,59.619998931884766,60.2400016784668,47.804534912109375,12042700
2016-03-23,60.34000015258789,60.5099983215332,59.86000061035156,59.939998626708984,47.56645584106445,11658700
2016-03-24,59.29999923706055,59.5099983215332,58.869998931884766,59.47999954223633,47.20142364501953,12921200
2016-03-28,59.529998779296875,59.75,59.18000030517578,59.400001525878906,47.137935638427734,11159700
2016-03-29,59.33000183105469,59.33000183105469,58.529998779296875,59.029998779296875,46.84431076049805,15933400
2016-03-30,59.459999084472656,60.22999954223633,59.380001068115234,59.709999084472656,47.38393020629883,13307100
2016-03-31,59.45000076293945,59.93000030517578,59.11000061035156,59.220001220703125,46.995094299316406,14904700
2016-04-01,59.02000045776367,60.060001373291016,58.560001373291016,59.869998931884766,47.51091003417969,15417500
2016-04-04,59.439998626708984,59.56999969482422,58.959999084472656,59.20000076293945,47.3270378112793,12305000
2016-04-05,58.59000015258789,58.83000183105469,58.209999084472656,58.36000061035156,46.65550231933594,12886600
2016-04-06,58.18000030517578,58.880001068115234,57.95000076293945,58.810001373291016,47.0152587890625,12167900
2016-04-07,58.2599983215332,58.43000030517578,57.06999969482422,57.31999969482422,45.8240852355957,19226800
2016-04-08,57.709999084472656,58.58000183105469,57.689998626708984,57.7400016784668,46.15985107421875,13547700
2016-04-11,57.90999984741211,58.880001068115234,57.90999984741211,58.20000076293945,46.527587890625,17627800
2016-04-12,58.34000015258789,59.38999938964844,58.20000076293945,59.279998779296875,47.390995025634766,17779200
2016-04-13,60.47999954223633,62.15999984741211,60.380001068115234,61.790000915527344,49.39759063720703,37516800
2016-04-14,61.689998626708984,62.90999984741211,61.61000061035156,62.59000015258789,50.03714370727539,24249900
2016-04-15,62.880001068115234,62.900001525878906,61.45000076293945,61.869998931884766,49.461544036865234,19290700
2016-04-18,61.63999938964844,62.58000183105469,61.529998779296875,62.27000045776367,49.78132247924805,13813100
2016-04-19,62.54999923706055,63.47999954223633,62.54999923706055,63.31999969482422,50.6207389831543,19255600
2016-04-20,63.47999954223633,64.30999755859375,63.150001525878906,64.23999786376953,51.356231689453125,14594400
2016-04-21,64.26000213623047,64.66000366210938,63.34000015258789,63.599998474121094,50.84458923339844,15395800
2016-04-22,63.63999938964844,64.37999725341797,63.63999938964844,63.970001220703125,51.14037322998047,12444700
2016-04-25,63.599998474121094,63.95000076293945,63.150001525878906,63.599998474121094,50.84458923339844,10687200
2016-04-26,63.810001373291016,64.06999969482422,63.33000183105469,63.93000030517578,51.10840606689453,12048000
2016-04-27,63.86000061035156,64.63999938964844,63.599998474121094,64.11000061035156,51.2523078918457,15284100
2016-04-28,63.63999938964844,64.41999816894531,63.349998474121094,63.599998474121094,50.84458923339844,12852500
2016-04-29,63.09000015258789,63.61000061035156,62.70000076293945,63.20000076293945,50.52480697631836,16376400
2016-05-02,63.689998626708984,64.0,63.13999938964844,63.790000915527344,50.996482849121094,10247300
2016-05-03,62.900001525878906,62.90999984741211,61.79999923706055,62.560001373291016,50.01315689086914,19120300
2016-05-04,61.75,62.2599983215332,61.27000045776367,61.56999969482422,49.22171401977539,17030200
2016-05-05,61.599998474121094,62.0,61.060001373291016,61.2400016784668,48.95790100097656,14033900
2016-05-06,60.70000076293945,61.68000030517578,60.59000015258789,61.599998474121094,49.245704650878906,11057900
2016-05-09,61.369998931884766,61.88999938964844,61.04999923706055,61.209999084472656,48.93391036987305,11197100
2016-05-10,61.54999923706055,62.2599983215332,61.349998474121094,62.040000915527344,49.597450256347656,11897200
2016-05-11,61.970001220703125,62.599998474121094,61.810001373291016,61.810001373291016,49.41358184814453,11254000
2016-05-12,62.27000045776367,62.560001373291016,61.369998931884766,61.77000045776367,49.38161087036133,11071700
2016-05-13,61.70000076293945,62.400001525878906,61.02000045776367,61.20000076293945,48.92591857910156,15122300
2016-05-16,61.209999084472656,61.9900016784668,61.0,61.65999984741211,49.293663024902344,10951300
2016-05-17,61.43000030517578,62.15999984741211,61.150001525878906,61.65999984741211,49.293663024902344,12180900
2016-05-18,61.70000076293945,64.16999816894531,61.689998626708984,64.04000091552734,51.19634246826172,24007100
2016-05-19,63.529998779296875,64.22000122070312,62.900001525878906,63.38999938964844,50.67670822143555,16076200
2016-05-20,63.86000061035156,64.19000244140625,63.369998931884766,63.5099983215332,50.77263259887695,11862000
2016-05-23,63.45000076293945,63.869998931884766,63.15999984741211,63.459999084472656,50.73265838623047,9347500
2016-05-24,63.939998626708984,64.7699966430664,63.810001373291016,64.54000091552734,51.59605407714844,13839400
2016-05-25,64.94000244140625,66.19999694824219,64.91999816894531,65.5199966430664,52.3795166015625,18935200
2016-05-26,65.56999969482422,65.58000183105469,64.91000366210938,65.02999877929688,51.987796783447266,9428400
2016-05-27,65.20999908447266,65.45999908447266,65.05000305175781,65.43000030517578,52.30757141113281,10116000
2016-05-31,65.7300033569336,65.81999969482422,64.95999908447266,65.2699966430664,52.17965316772461,15139400
2016-06-01,64.76000213623047,65.91999816894531,64.26000213623047,65.69000244140625,52.51543045043945,14031000
2016-06-02,65.5199966430664,65.80999755859375,65.16000366210938,65.80999755859375,52.61135482788086,10637600
2016-06-03,64.25,64.86000061035156,63.54999923706055,64.63999938964844,51.676002502441406,20261700
2016-06-06,64.63999938964844,65.76000213623047,64.5999984741211,65.27999877929688,52.187652587890625,13193500
2016-06-07,65.44999694824219,65.73999786376953,65.04000091552734,65.05999755859375,52.01176071166992,9924100
2016-06-08,64.93000030517578,65.4800033569336,64.91999816894531,65.25,52.163665771484375,9428000
2016-06-09,64.79000091552734,64.9000015258789,64.2699966430664,64.75,51.763946533203125,10817800
2016-06-10,63.93000030517578,64.06999969482422,63.58000183105469,63.84000015258789,51.03646469116211,16678400
2016-06-13,63.47999954223633,64.33999633789062,63.2599983215332,63.27000045776367,50.580772399902344,14314900
2016-06-14,62.68000030517578,63.470001220703125,61.68000030517578,62.08000183105469,49.62943649291992,19509300
2016-06-15,62.40999984741211,62.97999954223633,61.90999984741211,61.970001220703125,49.541500091552734,16982100
2016-06-16,61.45000076293945,62.29999923706055,60.900001525878906,62.220001220703125,49.74135208129883,16791200
2016-06-17,62.29999923706055,62.709999084472656,61.93000030517578,62.279998779296875,49.78933334350586,15751500
2016-06-20,63.45000076293945,63.849998474121094,62.34000015258789,62.369998931884766,49.861270904541016,12213200
2016-06-21,62.72999954223633,63.0,62.13999938964844,62.95000076293945,50.324947357177734,11611600
2016-06-22,62.95000076293945,63.709999084472656,62.68000030517578,62.709999084472656,50.1330680847168,12643500
2016-06-23,63.70000076293945,64.1500015258789,63.529998779296875,64.05000305175781,51.204341888427734,16583600
2016-06-24,60.47999954223633,61.70000076293945,59.34000015258789,59.599998474121094,47.64680480957031,44108700
2016-06-27,58.709999084472656,58.75,57.04999923706055,57.61000061035156,46.055931091308594,37300700
2016-06-28,59.189998626708984,59.54999923706055,58.2599983215332,59.52000045776367,47.58285140991211,29088700
2016-06-29,60.36000061035156,61.209999084472656,60.0,61.20000076293945,48.92591857910156,21483000
2016-06-30,61.630001068115234,62.189998626708984,61.02000045776367,62.13999938964844,49.67740249633789,21343600
2016-07-01,61.65999984741211,62.0099983215332,61.15999984741211,61.2599983215332,49.355133056640625,14217800
2016-07-05,60.45000076293945,60.599998474121094,59.099998474121094,59.54999923706055,47.977439880371094,23357700
2016-07-06,59.0099983215332,60.290000915527344,58.7599983215332,60.189998626708984,48.493064880371094,20429800
2016-07-07,60.52000045776367,61.13999938964844,60.15999984741211,60.58000183105469,48.80727005004883,13771400
2016-07-08,61.33000183105469,62.16999816894531,61.33000183105469,61.83000183105469,49.81436538696289,16998800
2016-07-11,62.41999816894531,62.95000076293945,62.13999938964844,62.27000045776367,50.16885757446289,13151400
2016-07-12,63.029998779296875,63.560001373291016,62.88999938964844,63.20000076293945,50.91811752319336,16588100
2016-07-13,63.08000183105469,63.43000030517578,62.63999938964844,63.15999984741211,50.88589859008789,18526900
2016-07-14,64.73999786376953,64.9800033569336,64.05000305175781,64.12000274658203,51.659339904785156,28985900
2016-07-15,64.75,64.80000305175781,63.61000061035156,64.18000030517578,51.70768356323242,17607100
2016-07-18,64.12999725341797,64.4000015258789,63.900001525878906,63.959999084472656,51.53042984008789,10824400
2016-07-19,63.61000061035156,64.0999984741211,63.459999084472656,63.86000061035156,51.44987106323242,9737400
2016-07-20,64.11000061035156,64.2300033569336,63.709999084472656,63.93000030517578,51.50625991821289,10411100
2016-07-21,64.0,64.18000030517578,63.630001068115234,63.689998626708984,51.31291198730469,9808700
2016-07-22,63.900001525878906,64.08999633789062,63.599998474121094,64.04000091552734,51.594886779785156,8195700
2016-07-25,63.97999954223633,64.16999816894531,63.68000030517578,63.869998931884766,51.457916259765625,8168300
2016-07-26,63.97999954223633,64.26000213623047,63.709999084472656,64.12999725341797,51.667396545410156,8067800
2016-07-27,64.08000183105469,64.69000244140625,64.05999755859375,64.33000183105469,51.82853698730469,11806800
2016-07-28,64.0,64.19000244140625,63.720001220703125,64.0999984741211,51.64322280883789,10013400
2016-07-29,63.79999923706055,64.29000091552734,63.75,63.970001220703125,51.53849411010742,13210400
2016-08-01,64.1500015258789,64.30999755859375,63.61000061035156,63.79999923706055,51.40153503417969,11422600
2016-08-02,63.59000015258789,64.01000213623047,63.380001068115234,63.650001525878906,51.28067398071289,13550000
2016-08-03,63.689998626708984,64.66999816894531,63.650001525878906,64.66000366210938,52.094398498535156,13122300
2016-08-04,64.48999786376953,64.81999969482422,64.2699966430664,64.55999755859375,52.013832092285156,9873000
2016-08-05,65.13999938964844,66.37000274658203,65.06999969482422,66.30000305175781,53.41568374633789,20752700
2016-08-08,66.06999969482422,66.48999786376953,65.83999633789062,66.0999984741211,53.25455856323242,11359200
2016-08-09,66.18000030517578,66.27999877929688,65.69000244140625,65.87000274658203,53.06924819946289,10097000
2016-08-10,65.91999816894531,66.06999969482422,65.16000366210938,65.27999877929688,52.593902587890625,11556100
2016-08-11,65.2699966430664,65.69000244140625,65.0199966430664,65.45999908447266,52.73893356323242,9604500
2016-08-12,64.97000122070312,65.3499984741211,64.86000061035156,65.31999969482422,52.62614059448242,7685400
2016-08-15,65.55999755859375,65.83000183105469,65.45999908447266,65.72000122070312,52.948402404785156,8371600
2016-08-16,65.36000061035156,65.95999908447266,65.23999786376953,65.70999908447266,52.940338134765625,10128900
2016-08-17,65.80000305175781,65.9800033569336,65.54000091552734,65.88999938964844,53.085365295410156,11868100
2016-08-18,65.62000274658203,65.98999786376953,65.52999877929688,65.94999694824219,53.13371658325195,9313600
2016-08-19,65.72000122070312,65.91000366210938,65.22000122070312,65.86000061035156,53.06121063232422,9084900
2016-08-22,65.75,65.87999725341797,65.41000366210938,65.80000305175781,53.01287078857422,9055600
2016-08-23,66.06999969482422,66.33999633789062,65.76000213623047,65.7699966430664,52.988685607910156,8949600
2016-08-24,65.98999786376953,66.2300033569336,65.7699966430664,65.94999694824219,53.13371658325195,10167200
2016-08-25,65.91000366210938,66.13999938964844,65.79000091552734,66.06999969482422,53.230377197265625,9978700
2016-08-26,66.33000183105469,66.87999725341797,65.8499984741211,66.22000122070312,53.35124206542969,14038600
2016-08-29,66.48999786376953,67.0999984741211,66.45999908447266,66.94999694824219,53.93937683105469,14583100
2016-08-30,66.94999694824219,67.5999984741211,66.94999694824219,67.5,54.38249588012695,13791200
2016-08-31,67.45999908447266,67.7699966430664,66.86000061035156,67.5,54.38249588012695,14952300
2016-09-01,67.63999938964844,67.72000122070312,66.6500015258789,67.20999908447266,54.14884948730469,12226500
2016-09-02,67.4000015258789,67.58000183105469,66.9800033569336,67.48999786376953,54.37443923950195,13720700
2016-09-06,67.5,67.55000305175781,66.70999908447266,67.44000244140625,54.334144592285156,16649400
2016-09-07,67.16000366210938,67.58999633789062,66.95999908447266,67.16000366210938,54.108558654785156,10070400
2016-09-08,67.22000122070312,67.68000030517578,67.0,67.25,54.18105697631836,12253000
2016-09-09,67.02999877929688,67.43000030517578,66.63999938964844,66.6500015258789,53.69767379760742,19686900
2016-09-12,66.13999938964844,67.30000305175781,65.76000213623047,67.05999755859375,54.02800369262695,16453000
2016-09-13,66.11000061035156,66.86000061035156,65.81999969482422,66.52999877929688,53.600982666015625,18876100
2016-09-14,66.2699966430664,67.25,66.20999908447266,66.4000015258789,53.49626541137695,12648600
2016-09-15,66.29000091552734,66.93000030517578,66.08999633789062,66.63999938964844,53.68962097167969,12531300
2016-09-16,66.08999633789062,66.26000213623047,65.44000244140625,65.81999969482422,53.02898025512695,25161500
2016-09-19,66.1500015258789,66.63999938964844,65.8499984741211,66.19000244140625,53.32706832885742,13466900
2016-09-20,66.75,66.8499984741211,66.23999786376953,66.45999908447266,53.54459762573242,10092200
2016-09-21,66.83999633789062,67.12999725341797,66.30999755859375,66.83999633789062,53.85074234008789,14116800
2016-09-22,66.98999786376953,67.41999816894531,66.83999633789062,67.38999938964844,54.29387283325195,12781700
2016-09-23,67.38999938964844,67.9000015258789,67.18000030517578,67.25,54.18105697631836,13967400
2016-09-26,66.5999984741211,66.80000305175781,65.54000091552734,65.77999877929688,52.99674606323242,16408100
2016-09-27,65.41000366210938,66.41000366210938,65.11000061035156,66.36000061035156,53.46403503417969,13711400
2016-09-28,66.58000183105469,66.7699966430664,65.98999786376953,66.70999908447266,53.746009826660156,11278000
2016-09-29,66.69999694824219,67.20999908447266,65.3499984741211,65.6500015258789,52.89200210571289,18727200
2016-09-30,66.08000183105469,67.05999755859375,66.08000183105469,66.58999633789062,53.64933395385742,21680100
2016-10-03,66.3499984741211,66.91999816894531,66.26000213623047,66.51000213623047,53.58488845825195,14901700
2016-10-04,66.20999908447266,67.18000030517578,66.0999984741211,66.5999984741211,54.04744338989258,17226900
2016-10-05,66.88999938964844,68.06999969482422,66.80000305175781,67.69000244140625,54.9320182800293,16280000
2016-10-06,67.7300033569336,67.97000122070312,67.05000305175781,67.87000274658203,55.07807540893555,17485000
2016-10-07,67.79000091552734,68.18000030517578,67.4000015258789,68.11000061035156,55.2728385925293,18497000
2016-10-10,68.33999633789062,69.05999755859375,68.2300033569336,68.63999938964844,55.70295333862305,13027500
2016-10-11,68.5,68.81999969482422,67.93000030517578,68.30999755859375,55.435157775878906,15657100
2016-10-12,68.26000213623047,68.58999633789062,68.05000305175781,68.12999725341797,55.28908157348633,11899800
2016-10-13,67.45999908447266,67.87000274658203,66.81999969482422,67.73999786376953,54.97258377075195,17890000
2016-10-14,68.80000305175781,69.02999877929688,67.30000305175781,67.5199966430664,54.79404830932617,24163800
2016-10-17,67.41999816894531,67.79000091552734,66.73999786376953,67.16999816894531,54.51001739501953,14963400
2016-10-18,67.8499984741211,68.20999908447266,67.54000091552734,67.69999694824219,54.940120697021484,11870300
2016-10-19,67.80999755859375,68.5,67.80999755859375,68.3499984741211,55.46761703491211,12705800
2016-10-20,68.08000183105469,68.68000030517578,67.94000244140625,68.26000213623047,55.39457702636719,14122000
2016-10-21,67.80999755859375,68.52999877929688,67.69999694824219,68.48999786376953,55.581233978271484,12175700
2016-10-24,68.97000122070312,69.05000305175781,68.5,68.87000274658203,55.88960647583008,10197100
2016-10-25,68.87999725341797,68.93000030517578,68.37999725341797,68.80000305175781,55.83279037475586,9945100
2016-10-26,68.37000274658203,69.25,68.37000274658203,69.12999725341797,56.10060501098633,9801300
2016-10-27,69.48999786376953,69.7699966430664,69.0999984741211,69.2300033569336,56.18175506591797,14210700
2016-10-28,69.52999877929688,69.55000305175781,68.47000122070312,69.11000061035156,56.08436965942383,12766500
2016-10-31,69.43000030517578,69.58000183105469,69.2300033569336,69.26000213623047,56.20610046386719,14336300
2016-11-01,69.4800033569336,69.77999877929688,68.33000183105469,68.97000122070312,55.97074890136719,15564500
2016-11-02,68.6500015258789,68.8499984741211,68.01000213623047,68.68000030517578,55.73542785644531,12449800
2016-11-03,68.86000061035156,69.19000244140625,68.22000122070312,68.37999725341797,55.4919548034668,10369700
2016-11-04,68.48999786376953,68.55999755859375,67.63999938964844,67.76000213623047,54.988834381103516,13571300
2016-11-07,69.08000183105469,69.97000122070312,69.0,69.87999725341797,56.709228515625,16515100
2016-11-08,69.69999694824219,70.55000305175781,69.23999786376953,70.02999877929688,56.83098220825195,17531700
2016-11-09,71.45999908447266,74.1500015258789,71.31999969482422,73.25,59.44407272338867,50948400
2016-11-10,74.22000122070312,77.25,74.22000122070312,76.6500015258789,62.20323944091797,56192300
2016-11-11,76.30000305175781,76.72000122070312,75.7699966430664,76.69000244140625,62.23570251464844,27574300
2016-11-14,77.25,80.44000244140625,77.25,79.51000213623047,64.52420806884766,46130700
2016-11-15,78.37000274658203,79.41000366210938,77.77999877929688,79.36000061035156,64.40249633789062,28126300
2016-11-16,78.22000122070312,78.3499984741211,76.87999725341797,77.4000015258789,62.8118896484375,26054900
2016-11-17,77.93000030517578,78.45999908447266,77.5999984741211,78.0199966430664,63.31503677368164,19306700
2016-11-18,77.95999908447266,78.41999816894531,77.55000305175781,77.70999908447266,63.06349182128906,19770000
2016-11-21,78.0,78.16999816894531,77.29000091552734,78.05000305175781,63.339385986328125,11983500
2016-11-22,78.3499984741211,78.55999755859375,77.76000213623047,78.52999877929688,63.72892379760742,14410100
2016-11-23,78.87000274658203,79.23999786376953,77.88999938964844,78.86000061035156,63.99673080444336,13373700
2016-11-25,79.0999984741211,79.44999694824219,78.47000122070312,78.83000183105469,63.97239685058594,6185700
2016-11-28,78.18000030517578,78.87000274658203,78.0199966430664,78.31999969482422,63.558494567871094,13007200
2016-11-29,78.38999938964844,79.16000366210938,78.38999938964844,78.91999816894531,64.04541015625,14144100
2016-11-30,79.91999816894531,80.52999877929688,79.69999694824219,80.16999816894531,65.05982208251953,25351900
2016-12-01,80.6500015258789,82.27999877929688,80.6500015258789,81.79000091552734,66.3744888305664,23823600
2016-12-02,81.80000305175781,81.83000183105469,80.9000015258789,81.5999984741211,66.22030639648438,16931500
2016-12-05,82.30000305175781,83.29000091552734,82.29000091552734,83.26000213623047,67.56741333007812,18529800
2016-12-06,83.5999984741211,83.80999755859375,82.43000030517578,83.69000244140625,67.9163818359375,16130000
2016-12-07,83.55000305175781,84.08999633789062,82.8499984741211,84.06999969482422,68.2247543334961,18996900
2016-12-08,84.2300033569336,85.5,83.94000244140625,85.12000274658203,69.07685089111328,20844900
2016-12-09,85.0199966430664,85.5,84.13999938964844,85.48999786376953,69.37712860107422,14567200
2016-12-12,85.36000061035156,85.79000091552734,84.29000091552734,84.7300033569336,68.76036834716797,14511300
2016-12-13,84.9800033569336,85.66999816894531,83.81999969482422,84.76000213623047,68.78470611572266,16669000
2016-12-14,83.87999725341797,86.12000274658203,83.76000213623047,84.7300033569336,68.76036834716797,22622600
2016-12-15,85.4000015258789,86.48999786376953,84.9000015258789,86.0,69.7909927368164,19438900
2016-12-16,86.29000091552734,86.29000091552734,84.88999938964844,84.94000244140625,68.93079376220703,23008500
2016-12-19,84.80000305175781,85.44000244140625,84.19000244140625,85.43000030517578,69.32843017578125,21685100
2016-12-20,85.79000091552734,86.54000091552734,85.55000305175781,86.52999877929688,70.22110748291016,14587300
2016-12-21,86.43000030517578,86.80999755859375,86.02999877929688,86.75,70.3996353149414,11400500
2016-12-22,86.44000244140625,87.16999816894531,86.20999908447266,86.88999938964844,70.51325225830078,13924200
2016-12-23,87.0,87.1500015258789,86.4000015258789,87.05000305175781,70.64309692382812,10759400
2016-12-27,87.05000305175781,87.16000366210938,86.75,87.12999725341797,70.70801544189453,6946400
2016-12-28,87.16000366210938,87.38999938964844,86.3499984741211,86.5,70.1967544555664,9455600
2016-12-29,86.58000183105469,86.66999816894531,85.04000091552734,85.88999938964844,69.70174407958984,14689000
2016-12-30,86.0999984741211,86.41999816894531,85.66000366210938,86.29000091552734,70.02635192871094,13617800
2017-01-03,87.33999633789062,87.76000213623047,85.9800033569336,87.2300033569336,70.78917694091797,20550700
2017-01-04,86.95999908447266,87.18000030517578,86.4000015258789,86.91000366210938,70.91974639892578,15266600
2017-01-05,86.80999755859375,87.11000061035156,85.26000213623047,86.11000061035156,70.26691436767578,14300800
2017-01-06,86.38999938964844,86.62000274658203,85.94000244140625,86.12000274658203,70.27507781982422,12893300
2017-01-09,85.7300033569336,86.7699966430664,85.5199966430664,86.18000030517578,70.32403564453125,12806600
2017-01-10,86.06999969482422,86.9000015258789,85.72000122070312,86.43000030517578,70.52806854248047,13989000
2017-01-11,86.43000030517578,87.08000183105469,85.91000366210938,87.08000183105469,71.05846405029297,14713100
2017-01-12,86.76000213623047,87.2699966430664,86.0199966430664,86.23999786376953,70.37300109863281,21337400
2017-01-13,87.11000061035156,88.16999816894531,86.0999984741211,86.69999694824219,70.74832916259766,28296000
2017-01-17,84.93000030517578,85.22000122070312,83.27999877929688,83.55000305175781,68.17793273925781,30024600
2017-01-18,83.62999725341797,84.2300033569336,83.02999877929688,83.94000244140625,68.49617767333984,21270100
2017-01-19,84.05999755859375,84.66999816894531,83.12000274658203,83.30000305175781,67.97393035888672,16555600
2017-01-20,83.43000030517578,83.83000183105469,83.29000091552734,83.66999816894531,68.27586364746094,18436800
2017-01-23,83.30000305175781,84.0,83.20999908447266,83.70999908447266,68.30847930908203,12179200
2017-01-24,83.91999816894531,85.0,83.55999755859375,84.72000122070312,69.13265991210938,15175300
2017-01-25,85.83999633789062,86.16999816894531,85.16999816894531,86.02999877929688,70.20164489746094,17551000
2017-01-26,85.94999694824219,86.94999694824219,85.94999694824219,86.75,70.78916931152344,15962800
2017-01-27,86.66000366210938,86.9800033569336,86.2699966430664,86.93000030517578,70.9360580444336,12535400
2017-01-30,86.19000244140625,86.5,85.31999969482422,86.02999877929688,70.20164489746094,13661900
2017-01-31,85.5999984741211,86.1500015258789,84.08999633789062,84.62999725341797,69.0592269897461,15655100
2017-02-01,85.54000091552734,86.0999984741211,84.68000030517578,84.94999694824219,69.32036590576172,15430900
2017-02-02,84.33999633789062,84.91000366210938,84.16000366210938,84.58999633789062,69.02659606933594,11081400
2017-02-03,86.19000244140625,87.30999755859375,85.87000274658203,87.18000030517578,71.14005279541016,17885200
2017-02-06,86.79000091552734,87.44999694824219,86.61000061035156,86.7699966430664,70.80548858642578,11828400
2017-02-07,87.13999938964844,87.4000015258789,86.4800033569336,86.72000122070312,70.76470184326172,9392800
2017-02-08,86.18000030517578,86.30999755859375,85.37000274658203,85.95999908447266,70.14451599121094,13970900
2017-02-09,85.95999908447266,87.33000183105469,85.95999908447266,87.19999694824219,71.15637969970703,13749100
2017-02-10,87.4800033569336,87.4800033569336,86.88999938964844,87.0,70.99317169189453,10992500
2017-02-13,87.44000244140625,88.73999786376953,87.43000030517578,88.1500015258789,71.93159484863281,18739100
2017-02-14,88.30000305175781,89.69999694824219,88.11000061035156,89.55999755859375,73.0821533203125,17932100
2017-02-15,90.08000183105469,90.87000274658203,89.3499984741211,90.58999633789062,73.92266082763672,17381800
2017-02-16,90.4000015258789,91.04000091552734,89.7699966430664,90.52999877929688,73.87369537353516,17672700
2017-02-17,89.81999969482422,90.47000122070312,89.69000244140625,90.2300033569336,73.62889862060547,15776600
2017-02-21,90.51000213623047,91.1500015258789,90.45999908447266,91.01000213623047,74.26538848876953,14068300
2017-02-22,90.5199966430664,91.30000305175781,90.41999816894531,91.05999755859375,74.30618286132812,11839000
2017-02-23,91.18000030517578,91.33999633789062,90.5199966430664,91.12999725341797,74.36331176757812,11067000
2017-02-24,90.18000030517578,90.54000091552734,89.7300033569336,90.33000183105469,73.71051025390625,15062300
2017-02-27,90.31999969482422,90.7300033569336,90.0199966430664,90.43000030517578,73.79209899902344,12361000
2017-02-28,89.8499984741211,90.81999969482422,89.58999633789062,90.62000274658203,73.94713592529297,15183500
2017-03-01,92.79000091552734,93.9800033569336,92.61000061035156,93.5999984741211,76.37886047363281,24451400
2017-03-02,93.87000274658203,93.91999816894531,92.02999877929688,92.13999938964844,75.1875,16862500
2017-03-03,92.13999938964844,93.11000061035156,92.13999938964844,92.80000305175781,75.72605895996094,12817500
2017-03-06,92.25,92.31999969482422,91.0999984741211,91.91999816894531,75.00798034667969,15059200
2017-03-07,91.63999938964844,92.08999633789062,91.20999908447266,91.41000366210938,74.59178924560547,11156800
2017-03-08,92.68000030517578,92.8499984741211,91.0999984741211,91.20999908447266,74.4285888671875,17378400
2017-03-09,91.5999984741211,92.13999938964844,91.1500015258789,91.56999969482422,74.72238159179688,13726200
2017-03-10,91.94999694824219,92.0,90.52999877929688,91.27999877929688,74.4857177734375,13729900
2017-03-13,91.30999755859375,91.77999877929688,90.93000030517578,91.36000061035156,74.5510025024414,10004300
2017-03-14,91.0199966430664,91.6500015258789,90.7699966430664,91.51000213623047,74.67340850830078,10237700
2017-03-15,91.80000305175781,92.55000305175781,91.12999725341797,91.7300033569336,74.8529281616211,16601400
2017-03-16,92.02999877929688,92.80999755859375,91.56999969482422,91.63999938964844,74.77947998046875,14492000
2017-03-17,91.83000183105469,92.04000091552734,90.6500015258789,90.68000030517578,73.9961166381836,21734700
2017-03-20,90.2699966430664,91.16999816894531,89.79000091552734,90.02999877929688,73.46569061279297,14623600
2017-03-21,90.36000061035156,90.63999938964844,87.05999755859375,87.38999938964844,71.3114242553711,33089200
2017-03-22,86.88999938964844,88.06999969482422,86.01000213623047,87.52999877929688,71.42567443847656,21741000
2017-03-23,87.20999908447266,88.5,87.08999633789062,87.38999938964844,71.3114242553711,16090100
2017-03-24,87.79000091552734,88.08999633789062,86.7699966430664,87.29000091552734,71.22982788085938,16093200
2017-03-27,85.52999877929688,87.4000015258789,85.2300033569336,87.23999786376953,71.18900299072266,16689300
2017-03-28,87.0199966430664,89.0199966430664,86.9800033569336,88.5999984741211,72.2988052368164,16264400
2017-03-29,88.5999984741211,88.81999969482422,88.08000183105469,88.2699966430664,72.02951049804688,10207600
2017-03-30,88.19999694824219,89.45999908447266,88.12000274658203,89.02999877929688,72.6496810913086,11631000
2017-03-31,88.70999908447266,88.73999786376953,87.75,87.83999633789062,71.67861938476562,16987600
2017-04-03,87.98999786376953,88.16999816894531,86.5999984741211,87.5199966430664,71.4175033569336,19831800
2017-04-04,86.88999938964844,87.66999816894531,86.72000122070312,87.30999755859375,71.655517578125,14280800
2017-04-05,88.41999816894531,88.54000091552734,86.12999725341797,86.19000244140625,70.73633575439453,17635500
2017-04-06,85.9800033569336,86.91000366210938,85.25,86.4800033569336,70.97433471679688,14379600
2017-04-07,85.93000030517578,86.80999755859375,85.70999908447266,86.18000030517578,70.7281265258789,13097100
2017-04-10,86.08000183105469,86.69000244140625,85.4000015258789,85.87999725341797,70.48190307617188,15081600
2017-04-11,85.54000091552734,85.79000091552734,84.80000305175781,85.7300033569336,70.35879516601562,14690500
2017-04-12,85.93000030517578,85.94999694824219,85.02999877929688,85.4000015258789,70.08795928955078,14730600
2017-04-13,85.5,86.98999786376953,84.4000015258789,84.4000015258789,69.26725006103516,30529800
