Date,Open,High,Low,Close,Adj Close,Volume
2016-02-03,13.279999732971191,13.289999961853027,12.520000457763672,13.029999732971191,10.903687477111816,257664600
2016-02-04,12.890000343322754,13.59000015258789,12.890000343322754,13.25,11.087784767150879,179394400
2016-02-05,13.319999694824219,13.390000343322754,12.890000343322754,12.949999809265137,10.836743354797363,125842800
2016-02-08,12.670000076293945,12.699999809265137,12.130000114440918,12.270000457763672,10.267709732055664,221363600
2016-02-09,11.989999771118164,12.430000305175781,11.960000038146973,12.199999809265137,10.209131240844727,247349000
2016-02-10,12.420000076293945,12.539999961853027,11.90999984741211,11.979999542236328,10.025032043457031,227530000
2016-02-11,11.460000038146973,11.550000190734863,10.989999771118164,11.15999984741211,9.338844299316406,375088700
2016-02-12,11.479999542236328,12.029999732971191,11.399999618530273,11.949999809265137,9.99992847442627,245388400
2016-02-16,12.380000114440918,12.390000343322754,12.109999656677246,12.25,10.250971794128418,194306700
2016-02-17,12.569999694824219,12.6899995803833,12.470000267028809,12.5600004196167,10.510385513305664,221859400
2016-02-18,12.710000038146973,12.739999771118164,12.100000381469727,12.239999771118164,10.24260139465332,161539400
2016-02-19,12.220000267028809,12.239999771118164,11.979999542236328,12.130000114440918,10.150555610656738,121045600
2016-02-22,12.130000114440918,12.539999961853027,12.130000114440918,12.539999961853027,10.493646621704102,88865500
2016-02-23,12.470000267028809,12.479999542236328,12.100000381469727,12.15999984741211,10.175660133361816,104498700
2016-02-24,11.960000038146973,12.149999618530273,11.649999618530273,12.130000114440918,10.150555610656738,159552800
2016-02-25,12.140000343322754,12.329999923706055,12.09000015258789,12.319999694824219,10.309549331665039,103054600
2016-02-26,12.489999771118164,12.949999809265137,12.399999618530273,12.699999809265137,10.627537727355957,160314400
2016-02-29,12.699999809265137,12.859999656677246,12.510000228881836,12.520000457763672,10.476913452148438,123661100
2016-03-01,12.640000343322754,13.210000038146973,12.619999885559082,13.1899995803833,11.037575721740723,153558200
2016-03-02,13.199999809265137,13.510000228881836,13.130000114440918,13.40999984741211,11.264376640319824,139622500
2016-03-03,13.380000114440918,13.550000190734863,13.25,13.5,11.339978218078613,105082700
2016-03-04,13.760000228881836,13.890000343322754,13.489999771118164,13.539999961853027,11.373578071594238,171410900
2016-03-07,13.449999809265137,13.619999885559082,13.369999885559082,13.529999732971191,11.365175247192383,97650300
2016-03-08,13.399999618530273,13.470000267028809,13.050000190734863,13.0600004196167,10.970376968383789,125894800
2016-03-09,13.170000076293945,13.270000457763672,13.0,13.140000343322754,11.037578582763672,92253800
2016-03-10,13.229999542236328,13.399999618530273,13.0,13.270000457763672,11.146778106689453,123016200
2016-03-11,13.4399995803833,13.84000015258789,13.369999885559082,13.789999961853027,11.583578109741211,120400600
2016-03-14,13.720000267028809,13.739999771118164,13.489999771118164,13.640000343322754,11.4575777053833,87746800
2016-03-15,13.510000228881836,13.600000381469727,13.390000343322754,13.569999694824219,11.398776054382324,80404000
2016-03-16,13.510000228881836,13.8100004196167,13.09000015258789,13.3100004196167,11.180376052856445,149645400
2016-03-17,13.220000267028809,13.479999542236328,13.050000190734863,13.399999618530273,11.25597858428955,122212300
2016-03-18,13.680000305175781,13.880000114440918,13.550000190734863,13.789999961853027,11.583578109741211,146616200
2016-03-21,13.800000190734863,14.029999732971191,13.720000267028809,13.84000015258789,11.625574111938477,104695700
2016-03-22,13.670000076293945,13.84000015258789,13.630000114440918,13.760000228881836,11.558377265930176,83252100
2016-03-23,13.770000457763672,13.829999923706055,13.600000381469727,13.619999885559082,11.440777778625488,95789700
2016-03-24,13.40999984741211,13.6899995803833,13.270000457763672,13.680000305175781,11.491175651550293,94836500
2016-03-28,13.729999542236328,13.739999771118164,13.539999961853027,13.619999885559082,11.440777778625488,54498500
2016-03-29,13.539999961853027,13.539999961853027,13.260000228881836,13.420000076293945,11.27277946472168,101606800
2016-03-30,13.489999771118164,13.65999984741211,13.460000038146973,13.479999542236328,11.323177337646484,85897000
2016-03-31,13.489999771118164,13.710000038146973,13.449999809265137,13.520000457763672,11.356778144836426,79592100
2016-04-01,13.470000267028809,13.649999618530273,13.319999694824219,13.5600004196167,11.390379905700684,73130900
2016-04-04,13.539999961853027,13.649999618530273,13.40999984741211,13.510000228881836,11.348377227783203,59709600
2016-04-05,13.300000190734863,13.34000015258789,13.15999984741211,13.1899995803833,11.079574584960938,78445900
2016-04-06,13.199999809265137,13.300000190734863,13.109999656677246,13.270000457763672,11.146778106689453,62558500
2016-04-07,13.149999618530273,13.210000038146973,12.75,12.850000381469727,10.79397964477539,105704500
2016-04-08,13.029999732971191,13.140000343322754,12.859999656677246,12.880000114440918,10.819175720214844,76548100
2016-04-11,12.920000076293945,13.09000015258789,12.880000114440918,12.970000267028809,10.894779205322266,79411500
2016-04-12,13.0,13.329999923706055,12.930000305175781,13.270000457763672,11.146778106689453,100791600
2016-04-13,13.550000190734863,13.850000381469727,13.529999732971191,13.789999961853027,11.583578109741211,138647200
2016-04-14,13.710000038146973,14.279999732971191,13.699999809265137,14.140000343322754,11.877574920654297,179383300
2016-04-15,14.270000457763672,14.289999961853027,13.949999809265137,14.0,11.759977340698242,87958700
2016-04-18,13.850000381469727,14.239999771118164,13.819999694824219,14.170000076293945,11.902776718139648,81998200
2016-04-19,14.260000228881836,14.539999961853027,14.239999771118164,14.449999809265137,12.13797378540039,107153600
2016-04-20,14.5600004196167,14.9399995803833,14.529999732971191,14.930000305175781,12.541176795959473,115628700
2016-04-21,14.930000305175781,15.140000343322754,14.75,14.899999618530273,12.515974998474121,121589000
2016-04-22,14.869999885559082,15.140000343322754,14.869999885559082,15.109999656677246,12.692374229431152,83456600
2016-04-25,15.020000457763672,15.140000343322754,14.8100004196167,14.960000038146973,12.566377639770508,70489500
2016-04-26,15.020000457763672,15.140000343322754,14.800000190734863,15.09000015258789,12.675573348999023,84812400
2016-04-27,15.020000457763672,15.300000190734863,14.979999542236328,15.020000457763672,12.616775512695312,115789000
2016-04-28,14.920000076293945,15.079999923706055,14.760000228881836,14.789999961853027,12.423574447631836,78639300
2016-04-29,14.729999542236328,14.850000381469727,14.430000305175781,14.5600004196167,12.230376243591309,122128100
2016-05-02,14.579999923706055,14.779999732971191,14.399999618530273,14.770000457763672,12.406773567199707,68882800
2016-05-03,14.510000228881836,14.510000228881836,14.149999618530273,14.359999656677246,12.06237506866455,110549000
2016-05-04,14.09000015258789,14.270000457763672,14.0,14.130000114440918,11.869176864624023,99269700
2016-05-05,14.149999618530273,14.319999694824219,14.0,14.050000190734863,11.801977157592773,73145900
2016-05-06,13.829999923706055,14.140000343322754,13.800000190734863,14.109999656677246,11.852373123168945,76595100
2016-05-09,14.079999923706055,14.1899995803833,13.90999984741211,13.989999771118164,11.75157642364502,55399600
2016-05-10,14.079999923706055,14.329999923706055,14.050000190734863,14.300000190734863,12.011978149414062,59870500
2016-05-11,14.25,14.5,14.1899995803833,14.199999809265137,11.927973747253418,68088900
2016-05-12,14.300000190734863,14.470000267028809,14.050000190734863,14.140000343322754,11.877574920654297,72567100
2016-05-13,14.149999618530273,14.369999885559082,13.869999885559082,13.880000114440918,11.659177780151367,86193900
2016-05-16,13.819999694824219,14.020000457763672,13.800000190734863,13.930000305175781,11.701178550720215,57848600
2016-05-17,13.890000343322754,14.130000114440918,13.819999694824219,14.010000228881836,11.768376350402832,76273800
2016-05-18,14.020000457763672,14.75,14.010000228881836,14.6899995803833,12.33957290649414,150748500
2016-05-19,14.600000381469727,14.869999885559082,14.430000305175781,14.529999732971191,12.20517635345459,106156900
2016-05-20,14.640000343322754,14.699999809265137,14.430000305175781,14.520000457763672,12.196778297424316,81214000
2016-05-23,14.539999961853027,14.600000381469727,14.399999618530273,14.470000267028809,12.154777526855469,66303200
2016-05-24,14.600000381469727,14.75,14.529999732971191,14.680000305175781,12.331174850463867,96183700
2016-05-25,14.829999923706055,15.149999618530273,14.829999923706055,14.920000076293945,12.532776832580566,123498700
2016-05-26,14.979999542236328,14.989999771118164,14.6899995803833,14.699999809265137,12.347975730895996,65356600
2016-05-27,14.760000228881836,14.880000114440918,14.6899995803833,14.880000114440918,12.499176025390625,62411300
2016-05-31,15.029999732971191,15.050000190734863,14.729999542236328,14.789999961853027,12.423574447631836,85635900
2016-06-01,14.600000381469727,14.899999618530273,14.449999809265137,14.859999656677246,12.524715423583984,62612100
2016-06-02,14.949999809265137,14.979999542236328,14.770000457763672,14.9399995803833,12.592144966125488,64327300
2016-06-03,14.460000038146973,14.5,14.1899995803833,14.420000076293945,12.153861999511719,148600900
2016-06-06,14.4399995803833,14.699999809265137,14.369999885559082,14.520000457763672,12.23814868927002,80949300
2016-06-07,14.539999961853027,14.600000381469727,14.34000015258789,14.350000381469727,12.094863891601562,67447100
2016-06-08,14.350000381469727,14.460000038146973,14.300000190734863,14.430000305175781,12.1622896194458,58292900
2016-06-09,14.319999694824219,14.319999694824219,14.079999923706055,14.1899995803833,11.960009574890137,74814900
2016-06-10,13.979999542236328,14.0,13.75,13.829999923706055,11.65658187866211,90725700
2016-06-13,13.640000343322754,13.90999984741211,13.579999923706055,13.600000381469727,11.462730407714844,71925000
2016-06-14,13.5600004196167,13.729999542236328,13.170000076293945,13.260000228881836,11.17616081237793,85377800
2016-06-15,13.380000114440918,13.65999984741211,13.279999732971191,13.34000015258789,11.243586540222168,100659100
2016-06-16,13.229999542236328,13.329999923706055,13.020000457763672,13.3100004196167,11.218303680419922,90152000
2016-06-17,13.380000114440918,13.529999732971191,13.279999732971191,13.399999618530273,11.294159889221191,89022300
2016-06-20,13.739999771118164,13.850000381469727,13.510000228881836,13.539999961853027,11.412158012390137,89874000
2016-06-21,13.619999885559082,13.649999618530273,13.449999809265137,13.619999885559082,11.479584693908691,73810800
2016-06-22,13.600000381469727,13.779999732971191,13.59000015258789,13.609999656677246,11.471158027648926,77980500
2016-06-23,13.84000015258789,14.050000190734863,13.819999694824219,14.039999961853027,11.833581924438477,82494600
2016-06-24,13.050000190734863,13.4399995803833,12.970000267028809,13.0,10.957019805908203,231499200
2016-06-27,12.770000457763672,12.770000457763672,12.050000190734863,12.180000305175781,10.265885353088379,250847700
2016-06-28,12.569999694824219,12.720000267028809,12.350000381469727,12.699999809265137,10.704164505004883,150136300
2016-06-29,13.069999694824219,13.220000267028809,12.920000076293945,13.1899995803833,11.117158889770508,118484000
2016-06-30,13.369999885559082,13.380000114440918,13.069999694824219,13.270000457763672,11.184587478637695,125773900
2016-07-01,13.1899995803833,13.270000457763672,13.020000457763672,13.100000381469727,11.041305541992188,88888100
2016-07-05,12.930000305175781,12.9399995803833,12.630000114440918,12.739999771118164,10.737881660461426,98246500
2016-07-06,12.520000457763672,12.920000076293945,12.449999809265137,12.859999656677246,10.839021682739258,94983300
2016-07-07,12.869999885559082,13.109999656677246,12.84000015258789,13.010000228881836,10.965448379516602,101100300
2016-07-08,13.279999732971191,13.319999694824219,13.109999656677246,13.170000076293945,11.10030460357666,92698900
2016-07-11,13.289999961853027,13.399999618530273,13.199999809265137,13.210000038146973,11.134018898010254,67267300
2016-07-12,13.40999984741211,13.600000381469727,13.399999618530273,13.539999961853027,11.412158012390137,89070600
2016-07-13,13.5,13.579999923706055,13.319999694824219,13.4399995803833,11.327872276306152,74595600
2016-07-14,13.729999542236328,13.779999732971191,13.640000343322754,13.649999618530273,11.50487232208252,97852100
2016-07-15,13.779999732971191,13.789999961853027,13.520000457763672,13.65999984741211,11.513301849365234,78652500
2016-07-18,13.84000015258789,14.229999542236328,13.819999694824219,14.109999656677246,11.892578125,187187100
2016-07-19,14.0600004196167,14.369999885559082,14.029999732971191,14.260000228881836,12.01900863647461,96940100
2016-07-20,14.350000381469727,14.430000305175781,14.260000228881836,14.399999618530273,12.137003898620605,79277900
2016-07-21,14.430000305175781,14.470000267028809,14.260000228881836,14.270000457763672,12.027436256408691,65376300
2016-07-22,14.260000228881836,14.399999618530273,14.180000305175781,14.380000114440918,12.120149612426758,46604800
2016-07-25,14.3100004196167,14.390000343322754,14.279999732971191,14.369999885559082,12.11172103881836,46420800
2016-07-26,14.319999694824219,14.550000190734863,14.3100004196167,14.529999732971191,12.246576309204102,60205600
2016-07-27,14.569999694824219,14.699999809265137,14.449999809265137,14.630000114440918,12.330863952636719,100986000
2016-07-28,14.569999694824219,14.6899995803833,14.460000038146973,14.680000305175781,12.373004913330078,72049500
2016-07-29,14.5600004196167,14.699999809265137,14.479999542236328,14.489999771118164,12.212862014770508,63276500
2016-08-01,14.520000457763672,14.600000381469727,14.260000228881836,14.329999923706055,12.078004837036133,61460900
2016-08-02,14.279999732971191,14.449999809265137,14.09000015258789,14.130000114440918,11.909439086914062,83776300
2016-08-03,14.109999656677246,14.479999542236328,14.100000381469727,14.479999542236328,12.204431533813477,65305400
2016-08-04,14.479999542236328,14.539999961853027,14.359999656677246,14.479999542236328,12.204431533813477,46176600
2016-08-05,14.75,15.0600004196167,14.75,15.050000190734863,12.684858322143555,120947800
2016-08-08,15.079999923706055,15.170000076293945,14.920000076293945,15.130000114440918,12.752287864685059,71960300
2016-08-09,15.109999656677246,15.1899995803833,15.069999694824219,15.1899995803833,12.802855491638184,49973300
2016-08-10,15.15999984741211,15.180000305175781,14.779999732971191,14.8100004196167,12.482574462890625,79080700
2016-08-11,14.829999923706055,14.970000267028809,14.75,14.880000114440918,12.541574478149414,68945400
2016-08-12,14.770000457763672,14.90999984741211,14.699999809265137,14.90999984741211,12.566856384277344,63031300
2016-08-15,14.970000267028809,15.029999732971191,14.949999809265137,15.020000457763672,12.659571647644043,48592100
2016-08-16,14.970000267028809,15.1899995803833,14.930000305175781,15.170000076293945,12.785999298095703,80307500
2016-08-17,15.15999984741211,15.239999771118164,15.079999923706055,15.149999618530273,12.769140243530273,93407300
2016-08-18,15.109999656677246,15.239999771118164,15.0600004196167,15.15999984741211,12.777571678161621,62804300
2016-08-19,15.130000114440918,15.25,15.050000190734863,15.220000267028809,12.828143119812012,59834800
2016-08-22,15.199999809265137,15.25,15.119999885559082,15.180000305175781,12.794425010681152,60877100
2016-08-23,15.260000228881836,15.40999984741211,15.260000228881836,15.350000381469727,12.937711715698242,67817900
2016-08-24,15.369999885559082,15.5,15.359999656677246,15.399999618530273,12.979851722717285,65484900
2016-08-25,15.420000076293945,15.539999961853027,15.399999618530273,15.529999732971191,13.089425086975098,67714400
2016-08-26,15.609999656677246,15.899999618530273,15.579999923706055,15.789999961853027,13.308565139770508,126886300
2016-08-29,15.8100004196167,16.010000228881836,15.779999732971191,15.84000015258789,13.3507080078125,120144900
2016-08-30,15.84000015258789,16.229999542236328,15.800000190734863,16.190000534057617,13.645706176757812,121280600
2016-08-31,16.209999084472656,16.239999771118164,15.880000114440918,16.139999389648438,13.66687297821045,127664300
2016-09-01,16.149999618530273,16.149999618530273,15.75,15.979999542236328,13.531386375427246,128812600
2016-09-02,15.9399995803833,16.059999465942383,15.819999694824219,16.0,13.548323631286621,100997300
2016-09-06,16.049999237060547,16.059999465942383,15.699999809265137,15.779999732971191,13.362034797668457,96542200
2016-09-07,15.720000267028809,15.850000381469727,15.649999618530273,15.699999809265137,13.294293403625488,63310300
2016-09-08,15.770000457763672,15.9399995803833,15.680000305175781,15.859999656677246,13.429771423339844,69292700
2016-09-09,15.90999984741211,16.149999618530273,15.739999771118164,15.739999771118164,13.328164100646973,135182500
2016-09-12,15.649999618530273,15.9399995803833,15.479999542236328,15.899999618530273,13.463644027709961,109724000
2016-09-13,15.670000076293945,15.859999656677246,15.550000190734863,15.720000267028809,13.311229705810547,89317600
2016-09-14,15.670000076293945,15.84000015258789,15.5600004196167,15.630000114440918,13.235021591186523,75528100
2016-09-15,15.640000343322754,15.75,15.579999923706055,15.670000076293945,13.268890380859375,67322600
2016-09-16,15.65999984741211,15.680000305175781,15.479999542236328,15.489999771118164,13.116472244262695,90926200
2016-09-19,15.550000190734863,15.779999732971191,15.550000190734863,15.59000015258789,13.201149940490723,66186400
2016-09-20,15.739999771118164,15.760000228881836,15.510000228881836,15.600000381469727,13.209616661071777,68210400
2016-09-21,15.710000038146973,15.829999923706055,15.390000343322754,15.649999618530273,13.251955032348633,95464600
2016-09-22,15.6899995803833,15.710000038146973,15.5,15.600000381469727,13.209616661071777,75611300
2016-09-23,15.529999732971191,15.670000076293945,15.5,15.520000457763672,13.141875267028809,51604400
2016-09-26,15.399999618530273,15.4399995803833,15.020000457763672,15.09000015258789,12.777763366699219,94972100
2016-09-27,15.010000228881836,15.34000015258789,14.8100004196167,15.289999961853027,12.947117805480957,81992600
2016-09-28,15.359999656677246,15.390000343322754,15.149999618530273,15.380000114440918,13.023327827453613,66076400
2016-09-29,15.380000114440918,15.5,15.0600004196167,15.15999984741211,12.837038040161133,78997700
2016-09-30,15.260000228881836,15.729999542236328,15.170000076293945,15.649999618530273,13.251955032348633,119428700
2016-10-03,15.59000015258789,15.729999542236328,15.5,15.630000114440918,13.235021591186523,69873100
2016-10-04,15.699999809265137,16.049999237060547,15.670000076293945,15.800000190734863,13.378972053527832,98501500
2016-10-05,15.960000038146973,16.229999542236328,15.960000038146973,16.110000610351562,13.641470909118652,86056900
2016-10-06,16.170000076293945,16.229999542236328,16.040000915527344,16.219999313354492,13.734613418579102,75886700
2016-10-07,16.190000534057617,16.25,15.979999542236328,16.1299991607666,13.658407211303711,99605400
2016-10-10,16.219999313354492,16.399999618530273,16.18000030517578,16.299999237060547,13.80235481262207,64158500
2016-10-11,16.260000228881836,16.329999923706055,16.020000457763672,16.110000610351562,13.641470909118652,77374000
2016-10-12,16.09000015258789,16.239999771118164,16.010000228881836,16.030000686645508,13.57373046875,67165800
2016-10-13,16.09000015258789,16.09000015258789,15.600000381469727,15.829999923706055,13.404374122619629,78637000
2016-10-14,16.149999618530273,16.229999542236328,15.9399995803833,16.0,13.548323631286621,108865700
2016-10-17,16.170000076293945,16.200000762939453,15.899999618530273,16.049999237060547,13.590662956237793,101795500
2016-10-18,16.190000534057617,16.270000457763672,16.110000610351562,16.260000228881836,13.768482208251953,71433100
2016-10-19,16.299999237060547,16.530000686645508,16.280000686645508,16.469999313354492,13.946305274963379,97969000
2016-10-20,16.450000762939453,16.6299991607666,16.40999984741211,16.559999465942383,14.022516250610352,88081200
2016-10-21,16.459999084472656,16.670000076293945,16.399999618530273,16.670000076293945,14.11566162109375,77954900
2016-10-24,16.75,16.799999237060547,16.610000610351562,16.770000457763672,14.200339317321777,68244800
2016-10-25,16.709999084472656,16.81999969482422,16.68000030517578,16.719999313354492,14.158000946044922,49350300
2016-10-26,16.639999389648438,16.8700008392334,16.6200008392334,16.8700008392334,14.285014152526855,58730400
2016-10-27,16.950000762939453,17.100000381469727,16.860000610351562,16.90999984741211,14.318885803222656,97937300
2016-10-28,16.950000762939453,16.979999542236328,16.5,16.68000030517578,14.124130249023438,115123600
2016-10-31,16.68000030517578,16.729999542236328,16.5,16.5,13.971710205078125,70387600
2016-11-01,16.559999465942383,16.75,16.329999923706055,16.610000610351562,14.064859390258789,88587100
2016-11-02,16.459999084472656,16.559999465942383,16.280000686645508,16.479999542236328,13.9547758102417,119202000
2016-11-03,16.479999542236328,16.670000076293945,16.450000762939453,16.479999542236328,13.9547758102417,69690400
2016-11-04,16.530000686645508,16.709999084472656,16.350000381469727,16.549999237060547,14.014044761657715,82437400
2016-11-07,16.860000610351562,17.040000915527344,16.850000381469727,17.010000228881836,14.403563499450684,91581900
2016-11-08,16.81999969482422,17.110000610351562,16.709999084472656,17.0,14.395095825195312,95842800
2016-11-09,17.65999984741211,18.049999237060547,17.399999618530273,17.969999313354492,15.216460227966309,319516900
2016-11-10,18.260000228881836,18.989999771118164,18.25,18.760000228881836,15.88541030883789,304986400
2016-11-11,18.639999389648438,19.030000686645508,18.6299991607666,19.020000457763672,16.105571746826172,212952500
2016-11-14,19.40999984741211,20.200000762939453,19.399999618530273,20.079999923706055,17.003150939941406,320959900
2016-11-15,19.790000915527344,20.18000030517578,19.600000381469727,20.15999984741211,17.070890426635742,190293100
2016-11-16,19.780000686645508,19.959999084472656,19.68000030517578,19.75,16.723711013793945,126734500
2016-11-17,19.760000228881836,20.219999313354492,19.700000762939453,20.079999923706055,17.003150939941406,167979200
2016-11-18,20.059999465942383,20.139999389648438,19.8700008392334,20.0,16.93540382385254,120620200
2016-11-21,20.100000381469727,20.350000381469727,20.010000228881836,20.329999923706055,17.214839935302734,117479100
2016-11-22,20.329999923706055,20.469999313354492,20.1200008392334,20.299999237060547,17.189437866210938,104771800
2016-11-23,20.420000076293945,20.65999984741211,20.200000762939453,20.559999465942383,17.40960121154785,110801300
2016-11-25,20.6200008392334,20.8799991607666,20.5,20.860000610351562,17.663631439208984,62610400
2016-11-28,20.670000076293945,20.850000381469727,20.25,20.299999237060547,17.189437866210938,108651200
2016-11-29,20.3799991607666,20.540000915527344,20.25,20.290000915527344,17.18096923828125,114216800
2016-11-30,20.770000457763672,21.190000534057617,20.719999313354492,21.1200008392334,17.95013999938965,191699600
2016-12-01,21.420000076293945,21.940000534057617,21.34000015258789,21.5,18.273109436035156,199233900
2016-12-02,21.489999771118164,21.5,21.020000457763672,21.229999542236328,18.043630599975586,128468700
2016-12-05,21.469999313354492,21.8700008392334,21.459999084472656,21.84000015258789,18.56208038330078,130377300
2016-12-06,22.09000015258789,22.15999984741211,21.719999313354492,22.15999984741211,18.83405113220215,120789200
2016-12-07,22.190000534057617,22.56999969482422,21.950000762939453,22.56999969482422,19.182512283325195,168005200
2016-12-08,22.790000915527344,23.239999771118164,22.690000534057617,22.950000762939453,19.50547981262207,182693900
2016-12-09,22.950000762939453,23.170000076293945,22.780000686645508,23.09000015258789,19.624467849731445,130590400
2016-12-12,23.0,23.25,22.540000915527344,22.610000610351562,19.21650505065918,136986000
2016-12-13,22.799999237060547,22.8799991607666,22.290000915527344,22.610000610351562,19.21650505065918,118204100
2016-12-14,22.309999465942383,23.299999237060547,22.209999084472656,22.670000076293945,19.26750946044922,225340900
2016-12-15,22.899999618530273,23.389999389648438,22.799999237060547,23.15999984741211,19.683961868286133,162025800
2016-12-16,23.15999984741211,23.31999969482422,22.649999618530273,22.65999984741211,19.25900650024414,147497700
2016-12-19,22.600000381469727,22.719999313354492,22.329999923706055,22.479999542236328,19.106016159057617,97508900
2016-12-20,22.6299991607666,22.829999923706055,22.610000610351562,22.709999084472656,19.301502227783203,83879500
2016-12-21,22.719999313354492,22.719999313354492,22.469999313354492,22.6299991607666,19.23350715637207,61079100
2016-12-22,22.600000381469727,22.729999542236328,22.469999313354492,22.540000915527344,19.157014846801758,67123500
2016-12-23,22.510000228881836,22.649999618530273,22.43000030517578,22.600000381469727,19.2080020904541,38187800
2016-12-27,22.709999084472656,22.739999771118164,22.540000915527344,22.610000610351562,19.21650505065918,39988600
2016-12-28,22.6200008392334,22.670000076293945,22.260000228881836,22.329999923706055,18.978530883789062,52652900
2016-12-29,22.329999923706055,22.389999389648438,21.770000457763672,22.0,18.69806480407715,79188400
2016-12-30,22.020000457763672,22.260000228881836,21.950000762939453,22.100000381469727,18.783056259155273,72605900
2017-01-03,22.600000381469727,22.68000030517578,22.200000762939453,22.530000686645508,19.14851188659668,99298100
2017-01-04,22.719999313354492,22.959999084472656,22.600000381469727,22.950000762939453,19.50547981262207,76875100
2017-01-05,22.81999969482422,22.93000030517578,22.350000381469727,22.68000030517578,19.276002883911133,86826400
2017-01-06,22.780000686645508,22.850000381469727,22.559999465942383,22.68000030517578,19.276002883911133,66281500
2017-01-09,22.510000228881836,22.709999084472656,22.399999618530273,22.549999237060547,19.165512084960938,75901500
2017-01-10,22.59000015258789,23.139999389648438,22.540000915527344,22.940000534057617,19.49698257446289,100977700
2017-01-11,22.940000534057617,23.06999969482422,22.719999313354492,23.06999969482422,19.607465744018555,92385600
2017-01-12,23.010000228881836,23.1200008392334,22.610000610351562,22.920000076293945,19.479982376098633,120474200
2017-01-13,23.209999084472656,23.40999984741211,22.799999237060547,23.010000228881836,19.556474685668945,161930900
2017-01-17,22.68000030517578,22.790000915527344,22.010000228881836,22.049999237060547,18.740554809570312,152495900
2017-01-18,22.299999237060547,22.649999618530273,22.100000381469727,22.6299991607666,19.23350715637207,124366000
2017-01-19,22.729999542236328,22.809999465942383,22.40999984741211,22.530000686645508,19.14851188659668,75990800
2017-01-20,22.65999984741211,22.93000030517578,22.520000457763672,22.639999389648438,19.242000579833984,102564900
2017-01-23,22.6200008392334,22.760000228881836,22.420000076293945,22.559999465942383,19.17401123046875,61385600
2017-01-24,22.610000610351562,23.100000381469727,22.479999542236328,22.950000762939453,19.50547981262207,98508700
2017-01-25,23.31999969482422,23.420000076293945,23.100000381469727,23.3700008392334,19.862443923950195,99753300
2017-01-26,23.40999984741211,23.549999237060547,23.280000686645508,23.440000534057617,19.921934127807617,84146400
2017-01-27,23.43000030517578,23.450000762939453,23.280000686645508,23.360000610351562,19.853946685791016,54590200
2017-01-30,23.200000762939453,23.200000762939453,22.709999084472656,22.950000762939453,19.50547981262207,91561200
2017-01-31,22.770000457763672,23.030000686645508,22.5,22.639999389648438,19.242000579833984,91044300
2017-02-01,22.969999313354492,23.219999313354492,22.81999969482422,22.889999389648438,19.454483032226562,103630900
2017-02-02,22.739999771118164,22.790000915527344,22.510000228881836,22.719999313354492,19.309995651245117,88679100
2017-02-03,23.149999618530273,23.350000381469727,22.950000762939453,23.290000915527344,19.794450759887695,116035100
2017-02-06,23.149999618530273,23.3799991607666,23.06999969482422,23.1200008392334,19.649967193603516,92228400
2017-02-07,23.280000686645508,23.290000915527344,22.860000610351562,22.899999618530273,19.462987899780273,87982900
2017-02-08,22.729999542236328,22.729999542236328,22.450000762939453,22.670000076293945,19.26750946044922,102264500
2017-02-09,22.760000228881836,23.149999618530273,22.639999389648438,23.1200008392334,19.649967193603516,102634200
2017-02-10,23.190000534057617,23.239999771118164,22.959999084472656,23.079999923706055,19.615966796875,90548300
2017-02-13,23.170000076293945,23.540000915527344,23.170000076293945,23.399999618530273,19.887939453125,105342500
2017-02-14,23.399999618530273,24.170000076293945,23.329999923706055,24.059999465942383,20.44887924194336,139711400
2017-02-15,24.34000015258789,24.770000457763672,24.110000610351562,24.579999923706055,20.890836715698242,151233300
2017-02-16,24.540000915527344,24.6200008392334,24.299999237060547,24.579999923706055,20.890836715698242,98144500
2017-02-17,24.280000686645508,24.579999923706055,24.200000762939453,24.520000457763672,20.839839935302734,85789200
2017-02-21,24.59000015258789,24.799999237060547,24.579999923706055,24.780000686645508,21.06081771850586,78571500
2017-02-22,24.610000610351562,24.950000762939453,24.540000915527344,24.790000915527344,21.06931495666504,81531900
2017-02-23,24.790000915527344,24.889999389648438,24.510000228881836,24.579999923706055,20.890836715698242,85846000
2017-02-24,24.1200008392334,24.350000381469727,24.020000457763672,24.229999542236328,20.593364715576172,97074400
2017-02-27,24.200000762939453,24.65999984741211,24.190000534057617,24.56999969482422,20.88233757019043,69129100
2017-02-28,24.479999542236328,24.700000762939453,24.420000076293945,24.68000030517578,20.975831985473633,90242000
2017-03-01,25.3700008392334,25.610000610351562,25.219999313354492,25.5,21.738821029663086,143947500
2017-03-02,25.68000030517578,25.799999237060547,25.200000762939453,25.229999542236328,21.508638381958008,99824600
2017-03-03,25.299999237060547,25.649999618530273,25.299999237060547,25.440000534057617,21.687665939331055,92456100
2017-03-06,25.329999923706055,25.350000381469727,25.079999923706055,25.25,21.52568817138672,75660400
2017-03-07,25.219999313354492,25.360000610351562,25.100000381469727,25.209999084472656,21.491592407226562,64053700
2017-03-08,25.600000381469727,25.770000457763672,25.219999313354492,25.260000228881836,21.534217834472656,105314600
2017-03-09,25.350000381469727,25.530000686645508,25.229999542236328,25.350000381469727,21.610942840576172,78984600
2017-03-10,25.6200008392334,25.6200008392334,25.09000015258789,25.309999465942383,21.576841354370117,86998800
