Date,Open,High,Low,Close,Adj Close,Volume
2016-06-29,13.069999694824219,13.220000267028809,12.920000076293945,13.1899995803833,11.117159843444824,118484000
2016-06-30,13.369999885559082,13.380000114440918,13.069999694824219,13.270000457763672,11.184588432312012,125773900
2016-07-01,13.1899995803833,13.270000457763672,13.020000457763672,13.100000381469727,11.041305541992188,88888100
2016-07-05,12.930000305175781,12.9399995803833,12.630000114440918,12.739999771118164,10.73788070678711,98246500
2016-07-06,12.520000457763672,12.920000076293945,12.449999809265137,12.859999656677246,10.839022636413574,94983300
2016-07-07,12.869999885559082,13.109999656677246,12.84000015258789,13.010000228881836,10.965448379516602,101100300
2016-07-08,13.279999732971191,13.319999694824219,13.109999656677246,13.170000076293945,11.100303649902344,92698900
2016-07-11,13.289999961853027,13.399999618530273,13.199999809265137,13.210000038146973,11.134017944335938,67267300
2016-07-12,13.40999984741211,13.600000381469727,13.399999618530273,13.539999961853027,11.41215991973877,89070600
2016-07-13,13.5,13.579999923706055,13.319999694824219,13.4399995803833,11.327873229980469,74595600
2016-07-14,13.729999542236328,13.779999732971191,13.640000343322754,13.649999618530273,11.504870414733887,97852100
2016-07-15,13.779999732971191,13.789999961853027,13.520000457763672,13.65999984741211,11.513298988342285,78652500
2016-07-18,13.84000015258789,14.229999542236328,13.819999694824219,14.109999656677246,11.892580032348633,187187100
2016-07-19,14.0600004196167,14.369999885559082,14.029999732971191,14.260000228881836,12.01900863647461,96940100
2016-07-20,14.350000381469727,14.430000305175781,14.260000228881836,14.399999618530273,12.137007713317871,79277900
2016-07-21,14.430000305175781,14.470000267028809,14.260000228881836,14.270000457763672,12.027436256408691,65376300
2016-07-22,14.260000228881836,14.399999618530273,14.180000305175781,14.380000114440918,12.12015151977539,46604800
2016-07-25,14.3100004196167,14.390000343322754,14.279999732971191,14.369999885559082,12.111722946166992,46420800
2016-07-26,14.319999694824219,14.550000190734863,14.3100004196167,14.529999732971191,12.24657917022705,60205600
2016-07-27,14.569999694824219,14.699999809265137,14.449999809265137,14.630000114440918,12.330862998962402,100986000
2016-07-28,14.569999694824219,14.6899995803833,14.460000038146973,14.680000305175781,12.373003959655762,72049500
2016-07-29,14.5600004196167,14.699999809265137,14.479999542236328,14.489999771118164,12.212862968444824,63276500
2016-08-01,14.520000457763672,14.600000381469727,14.260000228881836,14.329999923706055,12.078008651733398,61460900
2016-08-02,14.279999732971191,14.449999809265137,14.09000015258789,14.130000114440918,11.909435272216797,83776300
2016-08-03,14.109999656677246,14.479999542236328,14.100000381469727,14.479999542236328,12.204437255859375,65305400
2016-08-04,14.479999542236328,14.539999961853027,14.359999656677246,14.479999542236328,12.204437255859375,46176600
2016-08-05,14.75,15.0600004196167,14.75,15.050000190734863,12.684856414794922,120947800
2016-08-08,15.079999923706055,15.170000076293945,14.920000076293945,15.130000114440918,12.75228500366211,71960300
2016-08-09,15.109999656677246,15.1899995803833,15.069999694824219,15.1899995803833,12.8028564453125,49973300
2016-08-10,15.15999984741211,15.180000305175781,14.779999732971191,14.8100004196167,12.482575416564941,79080700
2016-08-11,14.829999923706055,14.970000267028809,14.75,14.880000114440918,12.541573524475098,68945400
2016-08-12,14.770000457763672,14.90999984741211,14.699999809265137,14.90999984741211,12.566858291625977,63031300
2016-08-15,14.970000267028809,15.029999732971191,14.949999809265137,15.020000457763672,12.659571647644043,48592100
2016-08-16,14.970000267028809,15.1899995803833,14.930000305175781,15.170000076293945,12.785998344421387,80307500
2016-08-17,15.15999984741211,15.239999771118164,15.079999923706055,15.149999618530273,12.769142150878906,93407300
2016-08-18,15.109999656677246,15.239999771118164,15.0600004196167,15.15999984741211,12.777571678161621,62804300
2016-08-19,15.130000114440918,15.25,15.050000190734863,15.220000267028809,12.828142166137695,59834800
2016-08-22,15.199999809265137,15.25,15.119999885559082,15.180000305175781,12.794426918029785,60877100
2016-08-23,15.260000228881836,15.40999984741211,15.260000228881836,15.350000381469727,12.937711715698242,67817900
2016-08-24,15.369999885559082,15.5,15.359999656677246,15.399999618530273,12.97985553741455,65484900
2016-08-25,15.420000076293945,15.539999961853027,15.399999618530273,15.529999732971191,13.089425086975098,67714400
2016-08-26,15.609999656677246,15.899999618530273,15.579999923706055,15.789999961853027,13.308565139770508,126886300
2016-08-29,15.8100004196167,16.010000228881836,15.779999732971191,15.84000015258789,13.3507080078125,120144900
2016-08-30,15.84000015258789,16.229999542236328,15.800000190734863,16.190000534057617,13.64570426940918,121280600
2016-08-31,16.209999084472656,16.239999771118164,15.880000114440918,16.139999389648438,13.66687297821045,127664300
2016-09-01,16.149999618530273,16.149999618530273,15.75,15.979999542236328,13.531389236450195,128812600
2016-09-02,15.9399995803833,16.059999465942383,15.819999694824219,16.0,13.548325538635254,100997300
2016-09-06,16.049999237060547,16.059999465942383,15.699999809265137,15.779999732971191,13.362037658691406,96542200
2016-09-07,15.720000267028809,15.850000381469727,15.649999618530273,15.699999809265137,13.29429817199707,63310300
2016-09-08,15.770000457763672,15.9399995803833,15.680000305175781,15.859999656677246,13.429777145385742,69292700
2016-09-09,15.90999984741211,16.149999618530273,15.739999771118164,15.739999771118164,13.328165054321289,135182500
2016-09-12,15.649999618530273,15.9399995803833,15.479999542236328,15.899999618530273,13.463648796081543,109724000
2016-09-13,15.670000076293945,15.859999656677246,15.550000190734863,15.720000267028809,13.311229705810547,89317600
2016-09-14,15.670000076293945,15.84000015258789,15.5600004196167,15.630000114440918,13.23501968383789,75528100
2016-09-15,15.640000343322754,15.75,15.579999923706055,15.670000076293945,13.268890380859375,67322600
2016-09-16,15.65999984741211,15.680000305175781,15.479999542236328,15.489999771118164,13.116471290588379,90926200
2016-09-19,15.550000190734863,15.779999732971191,15.550000190734863,15.59000015258789,13.201149940490723,66186400
2016-09-20,15.739999771118164,15.760000228881836,15.510000228881836,15.600000381469727,13.209616661071777,68210400
2016-09-21,15.710000038146973,15.829999923706055,15.390000343322754,15.649999618530273,13.25195598602295,95464600
2016-09-22,15.6899995803833,15.710000038146973,15.5,15.600000381469727,13.209616661071777,75611300
2016-09-23,15.529999732971191,15.670000076293945,15.5,15.520000457763672,13.141874313354492,51604400
2016-09-26,15.399999618530273,15.4399995803833,15.020000457763672,15.09000015258789,12.777764320373535,94972100
2016-09-27,15.010000228881836,15.34000015258789,14.8100004196167,15.289999961853027,12.94711685180664,81992600
2016-09-28,15.359999656677246,15.390000343322754,15.149999618530273,15.380000114440918,13.023326873779297,66076400
2016-09-29,15.380000114440918,15.5,15.0600004196167,15.15999984741211,12.837039947509766,78997700
2016-09-30,15.260000228881836,15.729999542236328,15.170000076293945,15.649999618530273,13.25195598602295,119428700
2016-10-03,15.59000015258789,15.729999542236328,15.5,15.630000114440918,13.23501968383789,69873100
2016-10-04,15.699999809265137,16.049999237060547,15.670000076293945,15.800000190734863,13.378971099853516,98501500
2016-10-05,15.960000038146973,16.229999542236328,15.960000038146973,16.110000610351562,13.641471862792969,86056900
2016-10-06,16.170000076293945,16.229999542236328,16.040000915527344,16.219999313354492,13.73461627960205,75886700
2016-10-07,16.190000534057617,16.25,15.979999542236328,16.1299991607666,13.658405303955078,99605400
2016-10-10,16.219999313354492,16.399999618530273,16.18000030517578,16.299999237060547,13.802352905273438,64158500
2016-10-11,16.260000228881836,16.329999923706055,16.020000457763672,16.110000610351562,13.641471862792969,77374000
2016-10-12,16.09000015258789,16.239999771118164,16.010000228881836,16.030000686645508,13.57372760772705,67165800
2016-10-13,16.09000015258789,16.09000015258789,15.600000381469727,15.829999923706055,13.404373168945312,78637000
2016-10-14,16.149999618530273,16.229999542236328,15.9399995803833,16.0,13.548325538635254,108865700
2016-10-17,16.170000076293945,16.200000762939453,15.899999618530273,16.049999237060547,13.590662956237793,101795500
2016-10-18,16.190000534057617,16.270000457763672,16.110000610351562,16.260000228881836,13.768486976623535,71433100
2016-10-19,16.299999237060547,16.530000686645508,16.280000686645508,16.469999313354492,13.946309089660645,97969000
2016-10-20,16.450000762939453,16.6299991607666,16.40999984741211,16.559999465942383,14.022513389587402,88081200
2016-10-21,16.459999084472656,16.670000076293945,16.399999618530273,16.670000076293945,14.1156587600708,77954900
2016-10-24,16.75,16.799999237060547,16.610000610351562,16.770000457763672,14.200337409973145,68244800
2016-10-25,16.709999084472656,16.81999969482422,16.68000030517578,16.719999313354492,14.157999992370605,49350300
2016-10-26,16.639999389648438,16.8700008392334,16.6200008392334,16.8700008392334,14.285014152526855,58730400
2016-10-27,16.950000762939453,17.100000381469727,16.860000610351562,16.90999984741211,14.318887710571289,97937300
2016-10-28,16.950000762939453,16.979999542236328,16.5,16.68000030517578,14.124127388000488,115123600
2016-10-31,16.68000030517578,16.729999542236328,16.5,16.5,13.971709251403809,70387600
2016-11-01,16.559999465942383,16.75,16.329999923706055,16.610000610351562,14.064855575561523,88587100
2016-11-02,16.459999084472656,16.559999465942383,16.280000686645508,16.479999542236328,13.954774856567383,119202000
2016-11-03,16.479999542236328,16.670000076293945,16.450000762939453,16.479999542236328,13.954774856567383,69690400
2016-11-04,16.530000686645508,16.709999084472656,16.350000381469727,16.549999237060547,14.014049530029297,82437400
2016-11-07,16.860000610351562,17.040000915527344,16.850000381469727,17.010000228881836,14.403565406799316,91581900
2016-11-08,16.81999969482422,17.110000610351562,16.709999084472656,17.0,14.395092010498047,95842800
2016-11-09,17.65999984741211,18.049999237060547,17.399999618530273,17.969999313354492,15.216460227966309,319516900
2016-11-10,18.260000228881836,18.989999771118164,18.25,18.760000228881836,15.885415077209473,304986400
2016-11-11,18.639999389648438,19.030000686645508,18.6299991607666,19.020000457763672,16.105566024780273,212952500
2016-11-14,19.40999984741211,20.200000762939453,19.399999618530273,20.079999923706055,17.00314712524414,320959900
2016-11-15,19.790000915527344,20.18000030517578,19.600000381469727,20.15999984741211,17.07088851928711,190293100
2016-11-16,19.780000686645508,19.959999084472656,19.68000030517578,19.75,16.723712921142578,126734500
2016-11-17,19.760000228881836,20.219999313354492,19.700000762939453,20.079999923706055,17.00314712524414,167979200
2016-11-18,20.059999465942383,20.139999389648438,19.8700008392334,20.0,16.935405731201172,120620200
2016-11-21,20.100000381469727,20.350000381469727,20.010000228881836,20.329999923706055,17.214839935302734,117479100
2016-11-22,20.329999923706055,20.469999313354492,20.1200008392334,20.299999237060547,17.189434051513672,104771800
2016-11-23,20.420000076293945,20.65999984741211,20.200000762939453,20.559999465942383,17.409597396850586,110801300
2016-11-25,20.6200008392334,20.8799991607666,20.5,20.860000610351562,17.66362762451172,62610400
2016-11-28,20.670000076293945,20.850000381469727,20.25,20.299999237060547,17.189434051513672,108651200
2016-11-29,20.3799991607666,20.540000915527344,20.25,20.290000915527344,17.180973052978516,114216800
2016-11-30,20.770000457763672,21.190000534057617,20.719999313354492,21.1200008392334,17.950143814086914,191699600
2016-12-01,21.420000076293945,21.940000534057617,21.34000015258789,21.5,18.27310562133789,199233900
2016-12-02,21.489999771118164,21.5,21.020000457763672,21.229999542236328,18.04362678527832,128468700
2016-12-05,21.469999313354492,21.8700008392334,21.459999084472656,21.84000015258789,18.56207847595215,130377300
2016-12-06,22.09000015258789,22.15999984741211,21.719999313354492,22.15999984741211,18.83404541015625,120789200
2016-12-07,22.190000534057617,22.56999969482422,21.950000762939453,22.56999969482422,19.182518005371094,168005200
2016-12-08,22.790000915527344,23.239999771118164,22.690000534057617,22.950000762939453,19.505477905273438,182693900
2016-12-09,22.950000762939453,23.170000076293945,22.780000686645508,23.09000015258789,19.62446403503418,130590400
2016-12-12,23.0,23.25,22.540000915527344,22.610000610351562,19.216516494750977,136986000
2016-12-13,22.799999237060547,22.8799991607666,22.290000915527344,22.610000610351562,19.216516494750977,118204100
2016-12-14,22.309999465942383,23.299999237060547,22.209999084472656,22.670000076293945,19.267505645751953,225340900
2016-12-15,22.899999618530273,23.389999389648438,22.799999237060547,23.15999984741211,19.683961868286133,162025800
2016-12-16,23.15999984741211,23.31999969482422,22.649999618530273,22.65999984741211,19.25900650024414,147497700
2016-12-19,22.600000381469727,22.719999313354492,22.329999923706055,22.479999542236328,19.10601806640625,97508900
2016-12-20,22.6299991607666,22.829999923706055,22.610000610351562,22.709999084472656,19.30150032043457,83879500
2016-12-21,22.719999313354492,22.719999313354492,22.469999313354492,22.6299991607666,19.233505249023438,61079100
2016-12-22,22.600000381469727,22.729999542236328,22.469999313354492,22.540000915527344,19.15702247619629,67123500
2016-12-23,22.510000228881836,22.649999618530273,22.43000030517578,22.600000381469727,19.208009719848633,38187800
2016-12-27,22.709999084472656,22.739999771118164,22.540000915527344,22.610000610351562,19.216516494750977,39988600
2016-12-28,22.6200008392334,22.670000076293945,22.260000228881836,22.329999923706055,18.97853660583496,52652900
2016-12-29,22.329999923706055,22.389999389648438,21.770000457763672,22.0,18.69806480407715,79188400
2016-12-30,22.020000457763672,22.260000228881836,21.950000762939453,22.100000381469727,18.78305435180664,72605900
2017-01-03,22.600000381469727,22.68000030517578,22.200000762939453,22.530000686645508,19.148521423339844,99298100
2017-01-04,22.719999313354492,22.959999084472656,22.600000381469727,22.950000762939453,19.505477905273438,76875100
2017-01-05,22.81999969482422,22.93000030517578,22.350000381469727,22.68000030517578,19.276002883911133,86826400
2017-01-06,22.780000686645508,22.850000381469727,22.559999465942383,22.68000030517578,19.276002883911133,66281500
2017-01-09,22.510000228881836,22.709999084472656,22.399999618530273,22.549999237060547,19.165512084960938,75901500
2017-01-10,22.59000015258789,23.139999389648438,22.540000915527344,22.940000534057617,19.496978759765625,100977700
2017-01-11,22.940000534057617,23.06999969482422,22.719999313354492,23.06999969482422,19.607465744018555,92385600
2017-01-12,23.010000228881836,23.1200008392334,22.610000610351562,22.920000076293945,19.479982376098633,120474200
2017-01-13,23.209999084472656,23.40999984741211,22.799999237060547,23.010000228881836,19.55647087097168,161930900
2017-01-17,22.68000030517578,22.790000915527344,22.010000228881836,22.049999237060547,18.740556716918945,152495900
2017-01-18,22.299999237060547,22.649999618530273,22.100000381469727,22.6299991607666,19.233505249023438,124366000
2017-01-19,22.729999542236328,22.809999465942383,22.40999984741211,22.530000686645508,19.148521423339844,75990800
2017-01-20,22.65999984741211,22.93000030517578,22.520000457763672,22.639999389648438,19.242008209228516,102564900
2017-01-23,22.6200008392334,22.760000228881836,22.420000076293945,22.559999465942383,19.174013137817383,61385600
2017-01-24,22.610000610351562,23.100000381469727,22.479999542236328,22.950000762939453,19.505477905273438,98508700
2017-01-25,23.31999969482422,23.420000076293945,23.100000381469727,23.3700008392334,19.862445831298828,99753300
2017-01-26,23.40999984741211,23.549999237060547,23.280000686645508,23.440000534057617,19.92193603515625,84146400
2017-01-27,23.43000030517578,23.450000762939453,23.280000686645508,23.360000610351562,19.85393714904785,54590200
2017-01-30,23.200000762939453,23.200000762939453,22.709999084472656,22.950000762939453,19.505477905273438,91561200
2017-01-31,22.770000457763672,23.030000686645508,22.5,22.639999389648438,19.242008209228516,91044300
2017-02-01,22.969999313354492,23.219999313354492,22.81999969482422,22.889999389648438,19.454483032226562,103630900
2017-02-02,22.739999771118164,22.790000915527344,22.510000228881836,22.719999313354492,19.310001373291016,88679100
2017-02-03,23.149999618530273,23.350000381469727,22.950000762939453,23.290000915527344,19.794452667236328,116035100
2017-02-06,23.149999618530273,23.3799991607666,23.06999969482422,23.1200008392334,19.64996337890625,92228400
2017-02-07,23.280000686645508,23.290000915527344,22.860000610351562,22.899999618530273,19.462980270385742,87982900
2017-02-08,22.729999542236328,22.729999542236328,22.450000762939453,22.670000076293945,19.267505645751953,102264500
2017-02-09,22.760000228881836,23.149999618530273,22.639999389648438,23.1200008392334,19.64996337890625,102634200
2017-02-10,23.190000534057617,23.239999771118164,22.959999084472656,23.079999923706055,19.615962982177734,90548300
2017-02-13,23.170000076293945,23.540000915527344,23.170000076293945,23.399999618530273,19.887941360473633,105342500
2017-02-14,23.399999618530273,24.170000076293945,23.329999923706055,24.059999465942383,20.448884963989258,139711400
2017-02-15,24.34000015258789,24.770000457763672,24.110000610351562,24.579999923706055,20.890832901000977,151233300
2017-02-16,24.540000915527344,24.6200008392334,24.299999237060547,24.579999923706055,20.890832901000977,98144500
2017-02-17,24.280000686645508,24.579999923706055,24.200000762939453,24.520000457763672,20.839841842651367,85789200
2017-02-21,24.59000015258789,24.799999237060547,24.579999923706055,24.780000686645508,21.060815811157227,78571500
2017-02-22,24.610000610351562,24.950000762939453,24.540000915527344,24.790000915527344,21.069316864013672,81531900
2017-02-23,24.790000915527344,24.889999389648438,24.510000228881836,24.579999923706055,20.890832901000977,85846000
2017-02-24,24.1200008392334,24.350000381469727,24.020000457763672,24.229999542236328,20.59335708618164,97074400
2017-02-27,24.200000762939453,24.65999984741211,24.190000534057617,24.56999969482422,20.882333755493164,69129100
2017-02-28,24.479999542236328,24.700000762939453,24.420000076293945,24.68000030517578,20.975831985473633,90242000
2017-03-01,25.3700008392334,25.610000610351562,25.219999313354492,25.5,21.738811492919922,143947500
2017-03-02,25.68000030517578,25.799999237060547,25.200000762939453,25.229999542236328,21.50864028930664,99824600
2017-03-03,25.299999237060547,25.649999618530273,25.299999237060547,25.440000534057617,21.687665939331055,92456100
2017-03-06,25.329999923706055,25.350000381469727,25.079999923706055,25.25,21.525691986083984,75660400
2017-03-07,25.219999313354492,25.360000610351562,25.100000381469727,25.209999084472656,21.491592407226562,64053700
2017-03-08,25.600000381469727,25.770000457763672,25.219999313354492,25.260000228881836,21.534215927124023,105314600
2017-03-09,25.350000381469727,25.530000686645508,25.229999542236328,25.350000381469727,21.610939025878906,78984600
2017-03-10,25.6200008392334,25.6200008392334,25.09000015258789,25.309999465942383,21.576841354370117,86998800
2017-03-13,25.299999237060547,25.40999984741211,25.1299991607666,25.299999237060547,21.568317413330078,56886200
2017-03-14,25.190000534057617,25.34000015258789,25.049999237060547,25.31999969482422,21.585363388061523,63182700
2017-03-15,25.389999389648438,25.549999237060547,24.959999084472656,25.18000030517578,21.46601104736328,114662700
2017-03-16,25.239999771118164,25.489999771118164,25.190000534057617,25.219999313354492,21.50010871887207,70306200
2017-03-17,25.219999313354492,25.270000457763672,24.829999923706055,24.860000610351562,21.19321632385254,105222400
2017-03-20,24.579999923706055,24.760000228881836,24.420000076293945,24.440000534057617,20.83516502380371,87287500
2017-03-21,24.5,24.559999465942383,22.950000762939453,23.020000457763672,19.624614715576172,259545800
2017-03-22,22.649999618530273,23.18000030517578,22.450000762939453,22.940000534057617,19.55640983581543,167984400
2017-03-23,23.040000915527344,23.489999771118164,22.90999984741211,23.06999969482422,19.667232513427734,111666800
2017-03-24,23.200000762939453,23.350000381469727,22.760000228881836,23.1200008392334,19.709861755371094,113499100
2017-03-27,22.280000686645508,23.049999237060547,22.15999984741211,23.030000686645508,19.633134841918945,119513500
2017-03-28,23.010000228881836,23.670000076293945,23.0,23.479999542236328,20.016754150390625,95761700
2017-03-29,23.510000228881836,23.649999618530273,23.309999465942383,23.350000381469727,19.905933380126953,67204500
2017-03-30,23.3799991607666,23.979999542236328,23.329999923706055,23.8700008392334,20.349233627319336,79189200
2017-03-31,23.829999923706055,23.969999313354492,23.59000015258789,23.59000015258789,20.11053466796875,77158300
2017-04-03,23.649999618530273,23.75,23.079999923706055,23.59000015258789,20.11053466796875,88076600
2017-04-04,23.200000762939453,23.510000228881836,23.200000762939453,23.440000534057617,19.982664108276367,75244400
2017-04-05,23.770000457763672,23.8799991607666,23.149999618530273,23.170000076293945,19.75248146057129,97453300
2017-04-06,23.170000076293945,23.459999084472656,22.959999084472656,23.260000228881836,19.82921028137207,82975200
2017-04-07,23.030000686645508,23.34000015258789,22.93000030517578,23.15999984741211,19.74396324157715,79519400
2017-04-10,23.1299991607666,23.280000686645508,22.90999984741211,23.020000457763672,19.624614715576172,63254700
2017-04-11,22.829999923706055,22.950000762939453,22.579999923706055,22.920000076293945,19.53936004638672,94206700
2017-04-12,22.8799991607666,22.940000534057617,22.610000610351562,22.649999618530273,19.309181213378906,76556300
2017-04-13,22.559999465942383,22.959999084472656,22.34000015258789,22.34000015258789,19.044906616210938,88061800
2017-04-17,22.360000610351562,22.829999923706055,22.260000228881836,22.809999465942383,19.445581436157227,85053200
2017-04-18,23.110000610351562,23.149999618530273,22.3799991607666,22.709999084472656,19.360336303710938,146488400
2017-04-19,22.920000076293945,23.149999618530273,22.68000030517578,22.739999771118164,19.385908126831055,101771800
2017-04-20,22.959999084472656,23.170000076293945,22.81999969482422,23.06999969482422,19.667232513427734,103802600
2017-04-21,23.030000686645508,23.079999923706055,22.59000015258789,22.709999084472656,19.360336303710938,127235400
2017-04-24,23.239999771118164,23.850000381469727,23.239999771118164,23.6299991607666,20.144634246826172,138638900
2017-04-25,23.989999771118164,24.350000381469727,23.90999984741211,23.979999542236328,20.443008422851562,131531100
2017-04-26,24.0,24.190000534057617,23.860000610351562,23.889999389648438,20.366289138793945,95172200
2017-04-27,23.899999618530273,23.93000030517578,23.459999084472656,23.649999618530273,20.161680221557617,80024200
2017-04-28,23.56999969482422,23.719999313354492,23.31999969482422,23.34000015258789,19.897411346435547,69384900
2017-05-01,23.520000457763672,23.770000457763672,23.350000381469727,23.610000610351562,20.12758445739746,72382900
2017-05-02,23.610000610351562,23.670000076293945,23.329999923706055,23.530000686645508,20.05937957763672,60262600
2017-05-03,23.3700008392334,23.780000686645508,23.34000015258789,23.770000457763672,20.263986587524414,64272800
2017-05-04,23.979999542236328,24.049999237060547,23.729999542236328,23.850000381469727,20.33218002319336,68133400
2017-05-05,23.979999542236328,23.989999771118164,23.600000381469727,23.739999771118164,20.23841094970703,56678800
2017-05-08,23.75,24.059999465942383,23.75,23.959999084472656,20.425962448120117,56016500
2017-05-09,24.030000686645508,24.309999465942383,23.8700008392334,23.979999542236328,20.443008422851562,61622000
2017-05-10,23.90999984741211,24.170000076293945,23.8700008392334,24.149999618530273,20.587932586669922,48495300
2017-05-11,24.100000381469727,24.229999542236328,23.84000015258789,24.06999969482422,20.519737243652344,68350800
2017-05-12,23.920000076293945,24.0,23.75,24.0,20.46006202697754,62589000
2017-05-15,24.059999465942383,24.139999389648438,23.979999542236328,24.059999465942383,20.511205673217773,50688800
2017-05-16,24.06999969482422,24.170000076293945,23.940000534057617,23.989999771118164,20.451534271240234,55774800
2017-05-17,23.3700008392334,23.450000762939453,22.459999084472656,22.56999969482422,19.24098014831543,190353300
2017-05-18,22.610000610351562,23.0,22.5,22.739999771118164,19.385908126831055,108444100
2017-05-19,22.90999984741211,23.299999237060547,22.8700008392334,23.049999237060547,19.650182723999023,89566700
2017-05-22,23.190000534057617,23.239999771118164,22.81999969482422,23.040000915527344,19.641658782958984,74839400
2017-05-23,23.030000686645508,23.5,22.84000015258789,23.389999389648438,19.940034866333008,79020000
2017-05-24,23.440000534057617,23.469999313354492,23.219999313354492,23.360000610351562,19.914461135864258,58823200
2017-05-25,23.40999984741211,23.579999923706055,23.219999313354492,23.25,19.82068634033203,60443500
2017-05-26,23.229999542236328,23.420000076293945,23.170000076293945,23.239999771118164,19.812162399291992,50399500
2017-05-30,23.1299991607666,23.209999084472656,22.8799991607666,22.90999984741211,19.53083610534668,61307900
2017-05-31,22.780000686645508,22.799999237060547,22.09000015258789,22.40999984741211,19.167329788208008,138636300
2017-06-01,22.479999542236328,22.639999389648438,22.299999237060547,22.6299991607666,19.355493545532227,69725100
2017-06-02,22.270000457763672,22.59000015258789,22.15999984741211,22.450000762939453,19.201541900634766,79722300
2017-06-05,22.440000534057617,22.700000762939453,22.389999389648438,22.40999984741211,19.167329788208008,51590300
2017-06-06,22.200000762939453,22.40999984741211,22.06999969482422,22.229999542236328,19.01337432861328,71735600
2017-06-07,22.299999237060547,22.6200008392334,22.270000457763672,22.600000381469727,19.329835891723633,66429700
2017-06-08,22.6200008392334,23.209999084472656,22.600000381469727,22.969999313354492,19.646297454833984,93685900
2017-06-09,23.219999313354492,23.670000076293945,23.209999084472656,23.670000076293945,20.245012283325195,108254300
2017-06-12,23.81999969482422,24.040000915527344,23.729999542236328,23.780000686645508,20.339092254638672,85829900
2017-06-13,23.950000762939453,24.110000610351562,23.65999984741211,23.770000457763672,20.33053970336914,68047300
2017-06-14,23.549999237060547,23.809999465942383,23.200000762939453,23.760000228881836,20.321989059448242,102352400
2017-06-15,23.549999237060547,23.950000762939453,23.469999313354492,23.540000915527344,20.133821487426758,69707500
2017-06-16,23.559999465942383,23.6200008392334,23.3700008392334,23.43000030517578,20.03974151611328,57745800
2017-06-19,23.610000610351562,24.0,23.600000381469727,23.90999984741211,20.450286865234375,58587800
2017-06-20,23.90999984741211,23.989999771118164,23.479999542236328,23.489999771118164,20.091053009033203,59693500
2017-06-21,23.5,23.56999969482422,23.06999969482422,23.1299991607666,19.783145904541016,72432800
2017-06-22,23.1200008392334,23.200000762939453,22.899999618530273,22.93000030517578,19.612085342407227,64763300
2017-06-23,23.110000610351562,23.110000610351562,22.739999771118164,22.81999969482422,19.51800537109375,85399600
2017-06-26,22.90999984741211,23.139999389648438,22.729999542236328,22.889999389648438,19.577877044677734,61307800
2017-06-27,23.100000381469727,23.600000381469727,23.0,23.270000457763672,19.90288734436035,88257800
2017-06-28,23.530000686645508,23.959999084472656,23.530000686645508,23.8799991607666,20.424625396728516,119049300
2017-06-29,24.579999923706055,24.670000076293945,24.040000915527344,24.31999969482422,20.80095672607422,150501200
2017-06-30,24.6200008392334,24.6200008392334,24.170000076293945,24.260000228881836,20.749643325805664,84005200
2017-07-03,24.459999084472656,24.90999984741211,24.440000534057617,24.68000030517578,21.10886573791504,58129700
2017-07-05,24.799999237060547,24.950000762939453,24.6200008392334,24.920000076293945,21.314136505126953,76172500
2017-07-06,24.899999618530273,25.110000610351562,24.690000534057617,24.709999084472656,21.134525299072266,84465400
2017-07-07,24.920000076293945,25.0,24.649999618530273,24.829999923706055,21.237163543701172,54478800
2017-07-10,24.719999313354492,24.989999771118164,24.639999389648438,24.889999389648438,21.288482666015625,54632800
2017-07-11,24.8799991607666,24.90999984741211,24.459999084472656,24.600000381469727,21.040443420410156,69410600
2017-07-12,24.420000076293945,24.600000381469727,24.299999237060547,24.350000381469727,20.82662010192871,68708700
2017-07-13,24.43000030517578,24.6299991607666,24.3700008392334,24.6200008392334,21.05755043029785,55533400
2017-07-14,24.200000762939453,24.31999969482422,23.81999969482422,24.209999084472656,20.70687484741211,92625400
2017-07-17,24.219999313354492,24.219999313354492,23.93000030517578,24.020000457763672,20.54436492919922,81522000
2017-07-18,23.90999984741211,24.059999465942383,23.610000610351562,23.899999618530273,20.441730499267578,107981400
2017-07-19,24.049999237060547,24.200000762939453,23.809999465942383,24.059999465942383,20.578575134277344,74140100
2017-07-20,24.020000457763672,24.1200008392334,23.829999923706055,23.940000534057617,20.4759464263916,62793500
2017-07-21,23.84000015258789,23.959999084472656,23.65999984741211,23.799999237060547,20.356201171875,65922500
2017-07-24,23.739999771118164,24.030000686645508,23.729999542236328,23.90999984741211,20.450286865234375,51382700
2017-07-25,24.25,24.670000076293945,24.239999771118164,24.479999542236328,20.937807083129883,86154700
2017-07-26,24.670000076293945,24.670000076293945,24.139999389648438,24.209999084472656,20.70687484741211,65704700
2017-07-27,24.260000228881836,24.450000762939453,24.030000686645508,24.110000610351562,20.621347427368164,62902100
2017-07-28,24.049999237060547,24.209999084472656,23.959999084472656,24.030000686645508,20.55291748046875,50143400
2017-07-31,24.1200008392334,24.299999237060547,24.09000015258789,24.1200008392334,20.62989616394043,62272000
2017-08-01,24.290000915527344,24.489999771118164,24.270000457763672,24.450000762939453,20.91214942932129,52782500
2017-08-02,24.440000534057617,24.59000015258789,24.260000228881836,24.59000015258789,21.03188705444336,55317100
2017-08-03,24.549999237060547,24.600000381469727,24.31999969482422,24.3700008392334,20.843719482421875,53210600
2017-08-04,24.68000030517578,25.079999923706055,24.649999618530273,24.969999313354492,21.356908798217773,105206600
