Date,Open,High,Low,Close,Adj Close,Volume
2016-03-03,28.349145889282227,28.462997436523438,28.064516067504883,28.35863494873047,20.86309814453125,38881955
2016-03-04,28.320682525634766,28.40607261657715,28.017078399658203,28.187856674194336,20.737459182739258,38827884
2016-03-07,28.036052703857422,28.282732009887695,27.81783676147461,28.263757705688477,20.793292999267578,33934900
2016-03-08,28.225805282592773,28.225805282592773,27.85578727722168,27.85578727722168,20.4931583404541,34566879
2016-03-09,28.197343826293945,28.320682525634766,27.91271209716797,28.216318130493164,20.758399963378906,81054603
2016-03-10,28.368120193481445,28.387096405029297,28.017078399658203,28.074003219604492,20.653696060180664,61264172
2016-03-11,28.254268646240234,28.937381744384766,28.206830978393555,28.937381744384766,21.288869857788086,63638517
2016-03-14,28.719165802001953,28.785579681396484,28.415559768676758,28.55787467956543,21.009674072265625,49289572
2016-03-15,28.349145889282227,28.396583557128906,27.798860549926758,28.026565551757812,20.61879539489746,57622391
2016-03-16,28.00758934020996,28.00758934020996,27.390892028808594,27.552181243896484,20.269804000854492,96151572
2016-03-17,27.628082275390625,28.064516067504883,27.26755142211914,27.836811065673828,20.47920036315918,70483510
2016-03-18,27.988615036010742,28.130929946899414,27.675521850585938,27.94117546081543,20.55597686767578,86327765
2016-03-21,27.94117546081543,28.57685089111328,27.93168830871582,28.52941131591797,20.988737106323242,37124304
2016-03-22,28.4914608001709,28.994306564331055,28.35863494873047,28.823528289794922,21.205116271972656,42880725
2016-03-23,28.870967864990234,29.041746139526367,28.55787467956543,28.643264770507812,21.072494506835938,42985704
2016-03-24,28.57685089111328,28.728652954101562,28.349145889282227,28.538898468017578,20.995712280273438,33669714
2016-03-28,28.54838752746582,28.67172622680664,28.216318130493164,28.254268646240234,20.78631591796875,32850545
2016-03-29,28.292219161987305,28.643264770507812,28.187856674194336,28.510435104370117,20.974775314331055,36464395
2016-03-30,28.60531234741211,28.66223907470703,28.47248649597168,28.52941131591797,20.988737106323242,33824546
2016-03-31,28.51992416381836,28.62428855895996,27.99810218811035,28.121442794799805,20.688600540161133,59861719
2016-04-01,27.93168830871582,28.62428855895996,27.903226852416992,28.50094985961914,20.96780014038086,50975340
2016-04-04,28.54838752746582,29.17457389831543,28.51992416381836,29.14611053466797,21.44243049621582,54762573
2016-04-05,29.611005783081055,30.123340606689453,29.013282775878906,29.753320693969727,21.889148712158203,299829377
2016-04-06,29.92409896850586,31.309297561645508,29.91461181640625,31.242883682250977,22.985002517700195,158517384
2016-04-07,30.882352828979492,31.38519859313965,30.834915161132812,31.081594467163086,22.86634063720703,64692412
2016-04-08,31.148008346557617,31.214420318603516,30.62618637084961,30.834915161132812,22.684865951538086,55597973
2016-04-11,30.85388946533203,30.90132713317871,30.237192153930664,30.256166458129883,22.25908660888672,87735803
2016-04-12,30.265655517578125,30.493358612060547,30.170778274536133,30.322580337524414,22.30794906616211,45178972
2016-04-13,30.322580337524414,30.939279556274414,30.322580337524414,30.872865676879883,22.712783813476562,38429156
2016-04-14,30.81593894958496,31.100568771362305,30.67362403869629,30.977230072021484,22.789567947387695,33682467
2016-04-15,30.977230072021484,31.100568771362305,30.645160675048828,30.834915161132812,22.684865951538086,37179112
2016-04-18,30.834915161132812,31.176471710205078,30.63567352294922,30.939279556274414,22.761646270751953,38997262
2016-04-19,31.119544982910156,31.49905014038086,31.062618255615234,31.204933166503906,22.95708465576172,29954996
2016-04-20,31.166982650756836,31.688804626464844,31.166982650756836,31.52751350402832,23.19440269470215,36981593
2016-04-21,31.36622428894043,31.764705657958984,31.347248077392578,31.537002563476562,23.20138168334961,36025298
2016-04-22,31.546489715576172,31.783681869506836,31.37571144104004,31.565465927124023,23.22232437133789,27548714
2016-04-25,31.43263816833496,31.565465927124023,31.309297561645508,31.5085391998291,23.180444717407227,25569513
2016-04-26,31.49905014038086,31.622390747070312,31.233396530151367,31.356735229492188,23.06876564025879,30293330
2016-04-27,31.29032325744629,31.5085391998291,31.214420318603516,31.309297561645508,23.033864974975586,27503603
2016-04-28,31.280834197998047,31.48007583618164,31.072105407714844,31.223909378051758,22.97104263305664,34818995
2016-04-29,31.185958862304688,31.261859893798828,30.76850128173828,31.034156799316406,22.831449508666992,36061134
2016-05-02,30.891841888427734,31.309297561645508,30.834915161132812,31.119544982910156,22.89426612854004,40122407
2016-05-03,31.925996780395508,32.2296028137207,31.546489715576172,31.973434448242188,23.522459030151367,75396414
2016-05-04,31.944971084594727,32.16318893432617,31.622390747070312,31.688804626464844,23.313058853149414,38021364
2016-05-05,31.660341262817383,32.00189971923828,31.59392738342285,31.850095748901367,23.431718826293945,25047467
2016-05-06,31.669828414916992,31.869070053100586,31.49905014038086,31.859582901000977,23.438703536987305,24422234
2016-05-09,31.821632385253906,32.220115661621094,31.802656173706055,32.08728790283203,23.606220245361328,33182766
2016-05-10,32.09677505493164,32.13472366333008,31.764705657958984,32.06830978393555,23.592260360717773,26125498
2016-05-11,31.745731353759766,31.840606689453125,31.45161247253418,31.461101531982422,23.352819442749023,32037384
2016-05-12,31.51802635192871,31.574953079223633,31.233396530151367,31.489564895629883,23.373945236206055,26746515
2016-05-13,31.622390747070312,31.736242294311523,31.44212532043457,31.489564895629883,23.373945236206055,21622494
2016-05-16,31.242883682250977,31.717267990112305,31.129032135009766,31.669828414916992,23.507747650146484,23239224
2016-05-17,31.565465927124023,31.631879806518555,31.233396530151367,31.33776092529297,23.261268615722656,33175177
2016-05-18,31.31878662109375,31.669828414916992,31.280834197998047,31.47058868408203,23.35985565185547,21034889
2016-05-19,31.461101531982422,31.717267990112305,31.271347045898438,31.669828414916992,23.507747650146484,28095740
2016-05-20,31.764705657958984,32.16318893432617,31.736242294311523,32.01138687133789,23.761280059814453,36437939
2016-05-23,32.09677505493164,32.17267608642578,31.925996780395508,31.944971084594727,23.711984634399414,25126833
2016-05-24,31.963947296142578,32.4288444519043,31.963947296142578,32.35293960571289,24.01480484008789,29890808
2016-05-25,32.371917724609375,32.637569427490234,32.32447814941406,32.59013366699219,24.190872192382812,22152761
2016-05-26,32.50474548339844,32.87476348876953,32.50474548339844,32.66603469848633,24.247209548950195,26656292
2016-05-27,32.618595123291016,32.96963882446289,32.618595123291016,32.83681106567383,24.37397003173828,21569056
2016-05-31,32.89373779296875,32.96963882446289,32.618595123291016,32.92219924926758,24.437360763549805,34547274
2016-06-01,32.92219924926758,33.149906158447266,32.84629821777344,32.96963882446289,24.472570419311523,24361207
2016-06-02,32.91271209716797,33.19734191894531,32.75142288208008,33.083492279052734,24.557083129882812,31807717
2016-06-03,33.083492279052734,33.092979431152344,32.68500900268555,32.91271209716797,24.430315017700195,28377580
2016-06-06,32.92219924926758,33.19734191894531,32.84629821777344,33.14041519165039,24.599328994750977,21526791
2016-06-07,33.05502700805664,33.19734191894531,32.96963882446289,33.05502700805664,24.535945892333984,24776905
2016-06-08,32.98861312866211,33.51992416381836,32.89373779296875,33.44402313232422,24.824687957763672,23703195
2016-06-09,33.254268646240234,33.68121337890625,33.235294342041016,33.50094985961914,24.866945266723633,25440187
2016-06-10,33.311195373535156,33.57685089111328,33.225807189941406,33.481971740722656,24.85285758972168,21645366
2016-06-13,33.225807189941406,33.34914779663086,32.92219924926758,32.96015167236328,24.46552848815918,31296000
2016-06-14,32.82732391357422,33.235294342041016,32.808349609375,33.19734191894531,24.641586303710938,33410430
2016-06-15,33.2163200378418,33.3870964050293,32.87476348876953,33.007591247558594,24.50074005126953,21372696
2016-06-16,32.90322494506836,33.007591247558594,32.65654754638672,32.96963882446289,24.472570419311523,23540563
2016-06-17,32.99810028076172,33.02656555175781,32.31499099731445,32.466793060302734,24.099315643310547,35423464
2016-06-20,32.713470458984375,32.92219924926758,32.4288444519043,32.73244857788086,24.296504974365234,23814919
2016-06-21,32.74193572998047,33.092979431152344,32.74193572998047,32.96963882446289,24.472570419311523,26725962
2016-06-22,32.96015167236328,33.159393310546875,32.64706039428711,32.703983306884766,24.275381088256836,26515583
2016-06-23,32.92219924926758,32.96015167236328,32.542694091796875,32.81783676147461,24.359886169433594,25111339
2016-06-24,32.06830978393555,32.68500900268555,32.01138687133789,32.2296028137207,23.923254013061523,46376211
2016-06-27,32.06830978393555,32.23908996582031,31.812143325805664,32.06830978393555,23.80353355407715,31359662
2016-06-28,32.4003791809082,32.703983306884766,32.18216323852539,32.67552185058594,24.254253387451172,25068547
2016-06-29,32.84629821777344,33.34914779663086,32.79886245727539,33.2163200378418,24.655675888061523,26206761
2016-06-30,33.339656829833984,33.46299743652344,33.149906158447266,33.406070709228516,24.796518325805664,28451465
2016-07-01,33.34914779663086,33.82352828979492,33.320682525634766,33.74762725830078,25.050050735473633,20371290
2016-07-05,33.71916580200195,34.07969665527344,33.6337776184082,33.9753303527832,25.219072341918945,21972843
2016-07-06,33.98482131958008,34.06072235107422,33.56736373901367,34.022769927978516,25.254281997680664,27226928
2016-07-07,33.956356048583984,34.08918380737305,33.73814010620117,33.937381744384766,25.19089698791504,19081089
2016-07-08,34.041744232177734,34.33586120605469,33.870967864990234,34.26945114135742,25.437389373779297,18752873
2016-07-11,34.22201156616211,34.487667083740234,34.184059143066406,34.29791259765625,25.458513259887695,17406915
2016-07-12,34.29791259765625,34.44022750854492,34.184059143066406,34.38330078125,25.52189826965332,17066368
2016-07-13,34.4212532043457,34.563568115234375,34.35483932495117,34.44971466064453,25.571189880371094,14611497
2016-07-14,34.6204948425293,35.06641387939453,34.39278793334961,35.02846145629883,26.000782012939453,29155116
2016-07-15,35.07590103149414,35.284629821777344,34.75332260131836,34.886146545410156,25.895143508911133,26445387
2016-07-18,34.810245513916016,35.09487533569336,34.67741775512695,34.76280975341797,25.8035945892334,17827567
2016-07-19,34.7912712097168,34.98102569580078,34.67741775512695,34.76280975341797,25.8035945892334,17614975
2016-07-20,35.00948715209961,35.0379524230957,34.800758361816406,34.800758361816406,25.83176612854004,12937112
2016-07-21,34.7912712097168,34.93358612060547,34.648956298828125,34.8292236328125,25.8528995513916,13772091
2016-07-22,34.91461181640625,34.95256042480469,34.800758361816406,34.85768508911133,25.8740177154541,14209501
2016-07-25,34.91461181640625,34.95256042480469,34.639469146728516,34.89563751220703,25.902191162109375,12833293
2016-07-26,34.94307327270508,34.98102569580078,34.77229690551758,34.94307327270508,25.937402725219727,12773953
2016-07-27,34.86717224121094,35.02846145629883,34.77229690551758,34.9620475769043,25.951486587524414,15877456
2016-07-28,34.99051284790039,35.01897430419922,34.629981994628906,34.7912712097168,25.82472801208496,17134878
2016-07-29,34.800758361816406,35.05692672729492,34.77229690551758,35.0,25.97965431213379,22675545
2016-08-01,35.12334060668945,35.47438430786133,35.08538818359375,35.39848327636719,26.275440216064453,29911044
2016-08-02,34.87665939331055,34.93358612060547,34.27893829345703,34.52561569213867,25.627532958984375,34914488
2016-08-03,34.07020950317383,34.108158111572266,33.263755798339844,33.481971740722656,25.0594539642334,44941190
2016-08-04,33.68121337890625,33.700191497802734,33.34914779663086,33.34914779663086,24.960037231445312,26482593
2016-08-05,33.54838562011719,33.709678649902344,33.41556167602539,33.62428665161133,25.165966033935547,28665006
2016-08-08,33.47248458862305,33.47248458862305,32.93169021606445,33.14041519165039,24.803815841674805,32189687
2016-08-09,33.19734191894531,33.49146270751953,33.11195373535156,33.28273010253906,24.91033172607422,18054388
2016-08-10,33.36812210083008,33.37760925292969,33.12144088745117,33.330169677734375,24.94583511352539,14887328
2016-08-11,33.330169677734375,33.47248458862305,33.30170822143555,33.34914779663086,24.960037231445312,14106841
2016-08-12,33.28273010253906,33.311195373535156,32.96963882446289,33.1878547668457,24.83932113647461,15840777
2016-08-15,33.254268646240234,33.36812210083008,33.14041519165039,33.311195373535156,24.931631088256836,13021116
2016-08-16,33.149906158447266,33.28273010253906,32.98861312866211,33.007591247558594,24.704404830932617,15944174
2016-08-17,32.96963882446289,33.34914779663086,32.96963882446289,33.339656829833984,24.952938079833984,17961109
2016-08-18,33.339656829833984,33.54838562011719,33.19734191894531,33.3870964050293,24.988439559936523,17002390
2016-08-19,33.263755798339844,33.320682525634766,33.04553985595703,33.1878547668457,24.83932113647461,20624777
2016-08-22,33.0170783996582,33.47248458862305,32.9791259765625,33.05502700805664,24.739904403686523,27448690
2016-08-23,33.20683288574219,33.46299743652344,33.12144088745117,33.29222106933594,24.917436599731445,17873627
2016-08-24,33.425048828125,33.56736373901367,32.9791259765625,33.03605270385742,24.7257022857666,23755157
2016-08-25,32.9791259765625,33.3870964050293,32.88425064086914,32.98861312866211,24.690200805664062,19083092
2016-08-26,33.0170783996582,33.30170822143555,32.88425064086914,33.03605270385742,24.7257022857666,19785688
2016-08-29,33.149906158447266,33.36812210083008,33.03605270385742,33.311195373535156,24.931631088256836,15941645
2016-08-30,33.311195373535156,33.37760925292969,33.06451416015625,33.092979431152344,24.768310546875,15274779
2016-08-31,33.074005126953125,33.149906158447266,32.83681106567383,33.0170783996582,24.711502075195312,21919616
2016-09-01,32.95066452026367,33.149906158447266,32.83681106567383,32.90322494506836,24.62628936767578,16780945
2016-09-02,32.99810028076172,33.05502700805664,32.83681106567383,32.98861312866211,24.690200805664062,15215333
2016-09-06,33.092979431152344,33.19734191894531,32.96963882446289,32.98861312866211,24.690200805664062,17882059
2016-09-07,32.94117736816406,33.10246658325195,32.90322494506836,33.05502700805664,24.739904403686523,15615537
2016-09-08,32.93169021606445,33.02656555175781,32.84629821777344,32.94117736816406,24.654693603515625,19216212
2016-09-09,32.779884338378906,32.81783676147461,32.34345245361328,32.35293960571289,24.214435577392578,23595055
2016-09-12,32.25806427001953,32.95066452026367,32.20113754272461,32.87476348876953,24.6049861907959,20472685
2016-09-13,32.67552185058594,32.67552185058594,32.11574935913086,32.296016693115234,24.17182731628418,21878510
2016-09-14,32.371917724609375,32.59013366699219,32.12523651123047,32.20113754272461,24.100812911987305,19924921
2016-09-15,32.15370178222656,32.5711555480957,31.831119537353516,32.390892028808594,24.242835998535156,21890104
2016-09-16,32.438331604003906,32.466793060302734,32.09677505493164,32.20113754272461,24.100812911987305,26998737
2016-09-19,32.24857711791992,32.286529541015625,31.869070053100586,31.925996780395508,23.894887924194336,18489584
2016-09-20,32.10626220703125,32.20113754272461,31.878557205200195,32.07780075073242,24.00850486755371,14875313
2016-09-21,32.16318893432617,32.5711555480957,32.01138687133789,32.523719787597656,24.34225082397461,16397500
2016-09-22,32.5711555480957,32.66603469848633,32.32447814941406,32.4003791809082,24.249935150146484,17641220
2016-09-23,32.40986633300781,32.609107971191406,32.26755142211914,32.50474548339844,24.32805061340332,13635703
2016-09-26,32.18216323852539,32.26755142211914,31.707780838012695,31.9165096282959,23.887786865234375,31119982
2016-09-27,32.04933547973633,32.14421463012695,31.764705657958984,32.09677505493164,24.022705078125,16453572
2016-09-28,32.11574935913086,32.25806427001953,31.963947296142578,32.24857711791992,24.136320114135742,15080421
2016-09-29,32.20113754272461,32.32447814941406,31.59392738342285,31.612903594970703,23.66054916381836,26396376
2016-09-30,31.726755142211914,32.27703857421875,31.688804626464844,32.13472366333008,24.05110740661621,30138076
2016-10-03,32.00189971923828,32.00189971923828,31.669828414916992,31.954458236694336,23.916189193725586,18862384
2016-10-04,31.888046264648438,32.17267608642578,31.793169021606445,31.99241065979004,23.944595336914062,22029759
2016-10-05,32.00189971923828,32.23908996582031,31.954458236694336,32.16318893432617,24.072412490844727,14698346
2016-10-06,32.04933547973633,32.06830978393555,31.755218505859375,31.925996780395508,23.894887924194336,16809824
2016-10-07,31.973434448242188,32.25806427001953,31.707780838012695,31.840606689453125,23.830974578857422,15619964
2016-10-10,31.925996780395508,32.10626220703125,31.850095748901367,31.888046264648438,23.86648178100586,17268420
2016-10-11,31.840606689453125,31.850095748901367,31.25237274169922,31.43263816833496,23.525636672973633,18268033
2016-10-12,31.44212532043457,31.537002563476562,31.25237274169922,31.37571144104004,23.483028411865234,15956295
2016-10-13,30.90132713317871,31.214420318603516,30.85388946533203,31.081594467163086,23.26289939880371,25488144
2016-10-14,31.053131103515625,31.214420318603516,30.986717224121094,30.986717224121094,23.191884994506836,16410042
2016-10-17,30.910816192626953,31.034156799316406,30.81593894958496,30.834915161132812,23.078271865844727,17837369
2016-10-18,31.062618255615234,31.185958862304688,30.939279556274414,31.015180587768555,23.21319007873535,15624074
2016-10-19,31.072105407714844,31.166982650756836,30.82542610168457,30.929790496826172,23.14928436279297,17247445
2016-10-20,30.82542610168457,31.062618255615234,30.82542610168457,30.872865676879883,23.106678009033203,20334190
2016-10-21,30.75901222229004,30.7874755859375,30.531309127807617,30.531309127807617,22.851036071777344,19852090
2016-10-24,30.645160675048828,30.70208740234375,30.407970428466797,30.483871459960938,22.81553840637207,20644066
2016-10-25,30.379507064819336,30.71157455444336,30.351043701171875,30.62618637084961,22.92205238342285,20380249
2016-10-26,30.62618637084961,30.929790496826172,30.502845764160156,30.74003791809082,23.007265090942383,18026246
2016-10-27,30.910816192626953,31.129032135009766,30.71157455444336,30.81593894958496,23.064067840576172,19238662
2016-10-28,30.85388946533203,30.891841888427734,30.246679306030273,30.294118881225586,22.673513412475586,30048170
2016-10-31,30.398481369018555,30.398481369018555,29.99051284790039,30.08538818359375,22.517290115356445,37890668
2016-11-01,29.354839324951172,30.094877243041992,29.17457389831543,29.478178024291992,22.062824249267578,57285005
2016-11-02,29.40227699279785,29.44971466064453,28.804553985595703,29.060720443725586,21.750383377075195,38033063
2016-11-03,29.127134323120117,29.127134323120117,28.301708221435547,28.35863494873047,21.224910736083984,38290977
2016-11-04,28.377609252929688,28.814041137695312,28.368120193481445,28.462997436523438,21.303022384643555,36919723
2016-11-07,28.68121337890625,28.880455017089844,28.538898468017578,28.823528289794922,21.572856903076172,32544885
2016-11-08,28.58633804321289,28.889942169189453,28.425046920776367,28.462997436523438,21.515480041503906,37365670
2016-11-09,31.31878662109375,31.660341262817383,29.88614845275879,30.474382400512695,23.035911560058594,125166505
2016-11-10,31.612903594970703,32.09677505493164,31.166982650756836,31.774194717407227,24.01845359802246,70908061
2016-11-11,31.51802635192871,31.631879806518555,30.540796279907227,30.920303344726562,23.37298583984375,37736994
2016-11-14,31.166982650756836,31.214420318603516,30.483871459960938,30.7210636138916,23.222381591796875,32219094
2016-11-15,31.081594467163086,31.081594467163086,30.246679306030273,30.57874870300293,23.11480140686035,31213472
2016-11-16,30.55028533935547,30.67362403869629,30.294118881225586,30.322580337524414,22.92116355895996,23864246
2016-11-17,30.370019912719727,30.474382400512695,30.056926727294922,30.1043643951416,22.756210327148438,27502549
2016-11-18,30.313093185424805,30.313093185424805,29.829221725463867,29.867172241210938,22.576913833618164,25460846
2016-11-21,29.8956356048584,30.06641387939453,29.876659393310547,29.95256233215332,22.641462326049805,23053931
2016-11-22,30.294118881225586,30.351043701171875,29.459203720092773,29.724857330322266,22.469335556030273,27862279
2016-11-23,29.582542419433594,29.83871078491211,29.060720443725586,29.81024742126465,22.533884048461914,22399924
2016-11-25,29.98102569580078,30.11385154724121,29.93358612060547,30.06641387939453,22.727521896362305,11017357
2016-11-28,30.06641387939453,30.208728790283203,29.88614845275879,29.92409896850586,22.619945526123047,18692901
2016-11-29,30.218215942382812,30.332067489624023,29.99051284790039,30.284629821777344,22.892473220825195,22810879
2016-11-30,30.341556549072266,30.71157455444336,30.123340606689453,30.493358612060547,23.05025291442871,40599553
2016-12-01,30.59772300720215,30.59772300720215,29.791271209716797,29.84819793701172,22.56256866455078,32259146
2016-12-02,29.92409896850586,30.1043643951416,29.753320693969727,30.00948715209961,22.684492111206055,20034221
2016-12-05,30.11385154724121,30.142314910888672,29.781784057617188,29.97153663635254,22.655807495117188,20342516
2016-12-06,30.02846336364746,30.07590103149414,29.819734573364258,29.943073272705078,22.63428497314453,18662967
2016-12-07,29.724857330322266,29.724857330322266,29.041746139526367,29.592029571533203,22.368934631347656,46432600
2016-12-08,29.25996208190918,29.506641387939453,28.946868896484375,29.354839324951172,22.189632415771484,37409622
2016-12-09,29.516128540039062,30.284629821777344,29.497154235839844,30.07590103149414,22.734691619873047,30935743
2016-12-12,30.07590103149414,30.977230072021484,30.03795051574707,30.74003791809082,23.236722946166992,33997508
2016-12-13,31.129032135009766,31.195446014404297,30.891841888427734,31.148008346557617,23.54511070251465,30313356
2016-12-14,31.233396530151367,31.59392738342285,30.967742919921875,31.138519287109375,23.53793716430664,38309843
2016-12-15,30.958253860473633,31.271347045898438,30.929790496826172,31.072105407714844,23.48773765563965,22004463
2016-12-16,31.195446014404297,31.25237274169922,30.85388946533203,31.157495498657227,23.552282333374023,39615012
2016-12-19,31.081594467163086,31.280834197998047,31.043643951416016,31.148008346557617,23.54511070251465,26276958
2016-12-20,31.100568771362305,31.195446014404297,30.90132713317871,31.166982650756836,23.559452056884766,26428312
2016-12-21,31.053131103515625,31.242883682250977,30.67362403869629,30.74003791809082,23.236722946166992,19751644
2016-12-22,30.63567352294922,30.76850128173828,30.407970428466797,30.6831111907959,23.19369125366211,19618418
2016-12-23,30.74952507019043,30.891841888427734,30.70208740234375,30.81593894958496,23.294099807739258,11387943
2016-12-27,30.90132713317871,31.043643951416016,30.81593894958496,30.863378524780273,23.329959869384766,11826302
2016-12-28,30.834915161132812,31.015180587768555,30.6831111907959,30.69260025024414,23.200862884521484,14691495
2016-12-29,30.73055076599121,30.948766708374023,30.71157455444336,30.82542610168457,23.301267623901367,14827250
2016-12-30,30.6831111907959,30.929790496826172,30.65464973449707,30.81593894958496,23.294099807739258,19885396
2017-01-03,31.024667739868164,31.309297561645508,30.920303344726562,31.309297561645508,23.667034149169922,23391844
2017-01-04,31.43263816833496,31.64136505126953,31.33776092529297,31.584440231323242,23.875019073486328,22753963
2017-01-05,31.660341262817383,31.963947296142578,31.42314910888672,31.888046264648438,24.104511260986328,21083584
2017-01-06,31.935483932495117,31.973434448242188,31.631879806518555,31.764705657958984,24.01127815246582,18418228
2017-01-09,31.717267990112305,31.944971084594727,31.669828414916992,31.755218505859375,24.00411033630371,21559886
2017-01-10,31.869070053100586,31.935483932495117,31.612903594970703,31.726755142211914,23.982593536376953,20444754
2017-01-11,31.660341262817383,31.821632385253906,30.74003791809082,31.148008346557617,23.54511070251465,42623128
2017-01-12,30.863378524780273,30.948766708374023,30.645160675048828,30.929790496826172,23.380159378051758,33475989
2017-01-13,30.996204376220703,31.100568771362305,30.67362403869629,30.85388946533203,23.32278823852539,21386925
2017-01-17,30.69260025024414,30.7210636138916,30.15180206298828,30.417457580566406,22.992881774902344,33838143
2017-01-18,30.445920944213867,30.62618637084961,30.313093185424805,30.388994216918945,22.97136878967285,22629064
2017-01-19,30.417457580566406,30.445920944213867,29.91461181640625,30.07590103149414,22.734691619873047,27555881
2017-01-20,30.094877243041992,30.474382400512695,30.03795051574707,30.142314910888672,22.784894943237305,31788324
2017-01-23,30.056926727294922,30.18975257873535,29.829221725463867,29.84819793701172,22.56256866455078,26098094
2017-01-24,29.791271209716797,29.84819793701172,29.3168888092041,29.554079055786133,22.340246200561523,31225172
2017-01-25,29.753320693969727,29.905122756958008,29.506641387939453,29.686906814575195,22.440650939941406,33905283
2017-01-26,29.791271209716797,29.857685089111328,29.601518630981445,29.677419662475586,22.433481216430664,28653517
2017-01-27,29.857685089111328,29.92409896850586,29.658443450927734,29.81024742126465,22.533884048461914,25353654
2017-01-30,29.857685089111328,29.88614845275879,29.468690872192383,29.705881118774414,22.454992294311523,28947899
2017-01-31,29.42125129699707,30.294118881225586,29.34535026550293,30.1043643951416,22.756210327148438,39472300
2017-02-01,29.8956356048584,30.06641387939453,29.658443450927734,30.04743766784668,22.944580078125,30031938
2017-02-02,29.857685089111328,30.1043643951416,29.715370178222656,30.1043643951416,22.988046646118164,24634404
2017-02-03,30.407970428466797,30.58823585510254,30.284629821777344,30.445920944213867,23.24886703491211,37935252
2017-02-06,30.360530853271484,30.67362403869629,30.303604125976562,30.57874870300293,23.350292205810547,25859258
2017-02-07,30.66413688659668,30.69260025024414,30.303604125976562,30.436433792114258,23.241621017456055,24781648
2017-02-08,30.284629821777344,30.69260025024414,30.284629821777344,30.493358612060547,23.285085678100586,20194745
2017-02-09,30.493358612060547,30.872865676879883,30.493358612060547,30.7210636138916,23.458967208862305,25102380
2017-02-10,30.74952507019043,30.7874755859375,30.57874870300293,30.69260025024414,23.43722915649414,23090189
2017-02-13,30.77798843383789,31.015180587768555,30.77798843383789,30.939279556274414,23.625600814819336,21733585
2017-02-14,30.863378524780273,31.091081619262695,30.69260025024414,31.072105407714844,23.727027893066406,24205532
2017-02-15,31.100568771362305,31.859582901000977,31.015180587768555,31.793169021606445,24.27763557434082,48035523
2017-02-16,31.736242294311523,32.15370178222656,31.51802635192871,31.897533416748047,24.357330322265625,40402244
2017-02-17,31.869070053100586,32.15370178222656,31.812143325805664,31.897533416748047,24.357330322265625,36882306
2017-02-21,31.850095748901367,32.06830978393555,31.764705657958984,31.897533416748047,24.357330322265625,25391598
2017-02-22,31.850095748901367,32.0208740234375,31.546489715576172,31.869070053100586,24.33559799194336,28676494
2017-02-23,31.973434448242188,32.371917724609375,31.859582901000977,32.31499099731445,24.676105499267578,32122863
2017-02-24,32.41935348510742,32.59013366699219,32.24857711791992,32.50474548339844,24.821002960205078,26046448
2017-02-27,32.476280212402344,32.694496154785156,32.40986633300781,32.523719787597656,24.835493087768555,23009136
2017-02-28,32.35293960571289,32.50474548339844,32.17267608642578,32.371917724609375,24.719575881958008,28964658
2017-03-01,32.51423263549805,32.76091003417969,32.305503845214844,32.65654754638672,24.936927795410156,34034925
2017-03-02,32.694496154785156,32.96963882446289,32.65654754638672,32.74193572998047,25.002126693725586,26952993
2017-03-03,32.74193572998047,32.87476348876953,32.5996208190918,32.75142288208008,25.00937271118164,19800760
2017-03-06,32.5711555480957,32.703983306884766,32.33396530151367,32.59013366699219,24.886213302612305,19174263
2017-03-07,32.13472366333008,32.447818756103516,32.0208740234375,32.24857711791992,24.62539291381836,30783335
2017-03-08,32.17267608642578,32.35293960571289,31.99241065979004,32.17267608642578,24.56743621826172,23870360
2017-03-09,32.14421463012695,32.390892028808594,32.04933547973633,32.305503845214844,24.66886329650879,20199594
2017-03-10,32.390892028808594,32.561668395996094,32.25806427001953,32.362430572509766,24.71233558654785,20214666
2017-03-13,32.390892028808594,32.4003791809082,32.17267608642578,32.362430572509766,24.71233558654785,19988056
2017-03-14,32.27703857421875,32.5711555480957,32.23908996582031,32.466793060302734,24.792028427124023,15563469
2017-03-15,32.466793060302734,32.92219924926758,32.4288444519043,32.85578536987305,25.089067459106445,24279839
2017-03-16,32.79886245727539,32.85578536987305,32.49525451660156,32.66603469848633,24.944171905517578,21816219
2017-03-17,32.694496154785156,32.808349609375,32.51423263549805,32.561668395996094,24.864473342895508,45736117
2017-03-20,32.637569427490234,32.73244857788086,32.561668395996094,32.618595123291016,24.907939910888672,18435514
2017-03-21,32.713470458984375,32.83681106567383,32.4288444519043,32.49525451660156,24.81376075744629,33083479
2017-03-22,32.542694091796875,32.7703971862793,32.24857711791992,32.703983306884766,24.973146438598633,27528267
2017-03-23,32.561668395996094,32.78937530517578,32.476280212402344,32.533206939697266,24.842742919921875,21378704
2017-03-24,32.51423263549805,32.51423263549805,32.20113754272461,32.25806427001953,24.63263702392578,28583110
2017-03-27,32.01138687133789,32.552181243896484,32.01138687133789,32.4288444519043,24.76304817199707,18852055
2017-03-28,32.31499099731445,32.50474548339844,32.2296028137207,32.40986633300781,24.748554229736328,19327725
2017-03-29,32.40986633300781,32.68500900268555,32.362430572509766,32.5711555480957,24.871713638305664,18214174
2017-03-30,32.438331604003906,32.67552185058594,32.4003791809082,32.59013366699219,24.886213302612305,15803465
2017-03-31,32.457305908203125,32.618595123291016,32.40986633300781,32.457305908203125,24.7847843170166,19616837
2017-04-03,32.362430572509766,32.59013366699219,32.35293960571289,32.48576736450195,24.806520462036133,19064752
