Date,Open,High,Low,Close,Adj Close,Volume
2016-11-25,20.6200008392334,20.8799991607666,20.5,20.860000610351562,17.663631439208984,62610400
2016-11-28,20.670000076293945,20.850000381469727,20.25,20.299999237060547,17.189434051513672,108651200
2016-11-29,20.3799991607666,20.540000915527344,20.25,20.290000915527344,17.180965423583984,114216800
2016-11-30,20.770000457763672,21.190000534057617,20.719999313354492,21.1200008392334,17.950138092041016,191699600
2016-12-01,21.420000076293945,21.940000534057617,21.34000015258789,21.5,18.273103713989258,199233900
2016-12-02,21.489999771118164,21.5,21.020000457763672,21.229999542236328,18.04362678527832,128468700
2016-12-05,21.469999313354492,21.8700008392334,21.459999084472656,21.84000015258789,18.562076568603516,130377300
2016-12-06,22.09000015258789,22.15999984741211,21.719999313354492,22.15999984741211,18.834047317504883,120789200
2016-12-07,22.190000534057617,22.56999969482422,21.950000762939453,22.56999969482422,19.182512283325195,168005200
2016-12-08,22.790000915527344,23.239999771118164,22.690000534057617,22.950000762939453,19.505481719970703,182693900
2016-12-09,22.950000762939453,23.170000076293945,22.780000686645508,23.09000015258789,19.624465942382812,130590400
2016-12-12,23.0,23.25,22.540000915527344,22.610000610351562,19.216508865356445,136986000
2016-12-13,22.799999237060547,22.8799991607666,22.290000915527344,22.610000610351562,19.216508865356445,118204100
2016-12-14,22.309999465942383,23.299999237060547,22.209999084472656,22.670000076293945,19.267507553100586,225340900
2016-12-15,22.899999618530273,23.389999389648438,22.799999237060547,23.15999984741211,19.6839542388916,162025800
2016-12-16,23.15999984741211,23.31999969482422,22.649999618530273,22.65999984741211,19.259004592895508,147497700
2016-12-19,22.600000381469727,22.719999313354492,22.329999923706055,22.479999542236328,19.106021881103516,97508900
2016-12-20,22.6299991607666,22.829999923706055,22.610000610351562,22.709999084472656,19.30149269104004,83879500
2016-12-21,22.719999313354492,22.719999313354492,22.469999313354492,22.6299991607666,19.233505249023438,61079100
2016-12-22,22.600000381469727,22.729999542236328,22.469999313354492,22.540000915527344,19.157018661499023,67123500
2016-12-23,22.510000228881836,22.649999618530273,22.43000030517578,22.600000381469727,19.208011627197266,38187800
2016-12-27,22.709999084472656,22.739999771118164,22.540000915527344,22.610000610351562,19.216508865356445,39988600
2016-12-28,22.6200008392334,22.670000076293945,22.260000228881836,22.329999923706055,18.978534698486328,52652900
2016-12-29,22.329999923706055,22.389999389648438,21.770000457763672,22.0,18.698062896728516,79188400
2016-12-30,22.020000457763672,22.260000228881836,21.950000762939453,22.100000381469727,18.78305435180664,72605900
2017-01-03,22.600000381469727,22.68000030517578,22.200000762939453,22.530000686645508,19.148517608642578,99298100
2017-01-04,22.719999313354492,22.959999084472656,22.600000381469727,22.950000762939453,19.505481719970703,76875100
2017-01-05,22.81999969482422,22.93000030517578,22.350000381469727,22.68000030517578,19.2760066986084,86826400
2017-01-06,22.780000686645508,22.850000381469727,22.559999465942383,22.68000030517578,19.2760066986084,66281500
2017-01-09,22.510000228881836,22.709999084472656,22.399999618530273,22.549999237060547,19.165512084960938,75901500
2017-01-10,22.59000015258789,23.139999389648438,22.540000915527344,22.940000534057617,19.496984481811523,100977700
2017-01-11,22.940000534057617,23.06999969482422,22.719999313354492,23.06999969482422,19.607463836669922,92385600
2017-01-12,23.010000228881836,23.1200008392334,22.610000610351562,22.920000076293945,19.479982376098633,120474200
2017-01-13,23.209999084472656,23.40999984741211,22.799999237060547,23.010000228881836,19.556472778320312,161930900
2017-01-17,22.68000030517578,22.790000915527344,22.010000228881836,22.049999237060547,18.74056053161621,152495900
2017-01-18,22.299999237060547,22.649999618530273,22.100000381469727,22.6299991607666,19.233505249023438,124366000
2017-01-19,22.729999542236328,22.809999465942383,22.40999984741211,22.530000686645508,19.148517608642578,75990800
2017-01-20,22.65999984741211,22.93000030517578,22.520000457763672,22.639999389648438,19.242006301879883,102564900
2017-01-23,22.6200008392334,22.760000228881836,22.420000076293945,22.559999465942383,19.17401695251465,61385600
2017-01-24,22.610000610351562,23.100000381469727,22.479999542236328,22.950000762939453,19.505481719970703,98508700
2017-01-25,23.31999969482422,23.420000076293945,23.100000381469727,23.3700008392334,19.86244010925293,99753300
2017-01-26,23.40999984741211,23.549999237060547,23.280000686645508,23.440000534057617,19.92193603515625,84146400
2017-01-27,23.43000030517578,23.450000762939453,23.280000686645508,23.360000610351562,19.85394287109375,54590200
2017-01-30,23.200000762939453,23.200000762939453,22.709999084472656,22.950000762939453,19.505481719970703,91561200
2017-01-31,22.770000457763672,23.030000686645508,22.5,22.639999389648438,19.242006301879883,91044300
2017-02-01,22.969999313354492,23.219999313354492,22.81999969482422,22.889999389648438,19.454483032226562,103630900
2017-02-02,22.739999771118164,22.790000915527344,22.510000228881836,22.719999313354492,19.309995651245117,88679100
2017-02-03,23.149999618530273,23.350000381469727,22.950000762939453,23.290000915527344,19.794452667236328,116035100
2017-02-06,23.149999618530273,23.3799991607666,23.06999969482422,23.1200008392334,19.64996337890625,92228400
2017-02-07,23.280000686645508,23.290000915527344,22.860000610351562,22.899999618530273,19.462984085083008,87982900
2017-02-08,22.729999542236328,22.729999542236328,22.450000762939453,22.670000076293945,19.267507553100586,102264500
2017-02-09,22.760000228881836,23.149999618530273,22.639999389648438,23.1200008392334,19.64996337890625,102634200
2017-02-10,23.190000534057617,23.239999771118164,22.959999084472656,23.079999923706055,19.615968704223633,90548300
2017-02-13,23.170000076293945,23.540000915527344,23.170000076293945,23.399999618530273,19.887941360473633,105342500
2017-02-14,23.399999618530273,24.170000076293945,23.329999923706055,24.059999465942383,20.448877334594727,139711400
2017-02-15,24.34000015258789,24.770000457763672,24.110000610351562,24.579999923706055,20.89083480834961,151233300
2017-02-16,24.540000915527344,24.6200008392334,24.299999237060547,24.579999923706055,20.89083480834961,98144500
2017-02-17,24.280000686645508,24.579999923706055,24.200000762939453,24.520000457763672,20.839839935302734,85789200
2017-02-21,24.59000015258789,24.799999237060547,24.579999923706055,24.780000686645508,21.060815811157227,78571500
2017-02-22,24.610000610351562,24.950000762939453,24.540000915527344,24.790000915527344,21.069318771362305,81531900
2017-02-23,24.790000915527344,24.889999389648438,24.510000228881836,24.579999923706055,20.89083480834961,85846000
2017-02-24,24.1200008392334,24.350000381469727,24.020000457763672,24.229999542236328,20.59335708618164,97074400
2017-02-27,24.200000762939453,24.65999984741211,24.190000534057617,24.56999969482422,20.88233757019043,69129100
2017-02-28,24.479999542236328,24.700000762939453,24.420000076293945,24.68000030517578,20.975826263427734,90242000
2017-03-01,25.3700008392334,25.610000610351562,25.219999313354492,25.5,21.738813400268555,143947500
2017-03-02,25.68000030517578,25.799999237060547,25.200000762939453,25.229999542236328,21.508642196655273,99824600
2017-03-03,25.299999237060547,25.649999618530273,25.299999237060547,25.440000534057617,21.68766212463379,92456100
2017-03-06,25.329999923706055,25.350000381469727,25.079999923706055,25.25,21.52568817138672,75660400
2017-03-07,25.219999313354492,25.360000610351562,25.100000381469727,25.209999084472656,21.491588592529297,64053700
2017-03-08,25.600000381469727,25.770000457763672,25.219999313354492,25.260000228881836,21.534215927124023,105314600
2017-03-09,25.350000381469727,25.530000686645508,25.229999542236328,25.350000381469727,21.610937118530273,78984600
2017-03-10,25.6200008392334,25.6200008392334,25.09000015258789,25.309999465942383,21.57683753967285,86998800
2017-03-13,25.299999237060547,25.40999984741211,25.1299991607666,25.299999237060547,21.56831169128418,56886200
2017-03-14,25.190000534057617,25.34000015258789,25.049999237060547,25.31999969482422,21.58536720275879,63182700
2017-03-15,25.389999389648438,25.549999237060547,24.959999084472656,25.18000030517578,21.466012954711914,114662700
2017-03-16,25.239999771118164,25.489999771118164,25.190000534057617,25.219999313354492,21.500112533569336,70306200
2017-03-17,25.219999313354492,25.270000457763672,24.829999923706055,24.860000610351562,21.193218231201172,105222400
2017-03-20,24.579999923706055,24.760000228881836,24.420000076293945,24.440000534057617,20.835161209106445,87287500
2017-03-21,24.5,24.559999465942383,22.950000762939453,23.020000457763672,19.624608993530273,259545800
2017-03-22,22.649999618530273,23.18000030517578,22.450000762939453,22.940000534057617,19.556407928466797,167984400
2017-03-23,23.040000915527344,23.489999771118164,22.90999984741211,23.06999969482422,19.667234420776367,111666800
2017-03-24,23.200000762939453,23.350000381469727,22.760000228881836,23.1200008392334,19.709857940673828,113499100
2017-03-27,22.280000686645508,23.049999237060547,22.15999984741211,23.030000686645508,19.633134841918945,119513500
2017-03-28,23.010000228881836,23.670000076293945,23.0,23.479999542236328,20.01675796508789,95761700
2017-03-29,23.510000228881836,23.649999618530273,23.309999465942383,23.350000381469727,19.90593719482422,67204500
2017-03-30,23.3799991607666,23.979999542236328,23.329999923706055,23.8700008392334,20.349239349365234,79189200
2017-03-31,23.829999923706055,23.969999313354492,23.59000015258789,23.59000015258789,20.110532760620117,77158300
2017-04-03,23.649999618530273,23.75,23.079999923706055,23.59000015258789,20.110532760620117,88076600
2017-04-04,23.200000762939453,23.510000228881836,23.200000762939453,23.440000534057617,19.98265838623047,75244400
2017-04-05,23.770000457763672,23.8799991607666,23.149999618530273,23.170000076293945,19.752479553222656,97453300
2017-04-06,23.170000076293945,23.459999084472656,22.959999084472656,23.260000228881836,19.829208374023438,82975200
2017-04-07,23.030000686645508,23.34000015258789,22.93000030517578,23.15999984741211,19.743959426879883,79519400
2017-04-10,23.1299991607666,23.280000686645508,22.90999984741211,23.020000457763672,19.624608993530273,63254700
2017-04-11,22.829999923706055,22.950000762939453,22.579999923706055,22.920000076293945,19.539356231689453,94206700
2017-04-12,22.8799991607666,22.940000534057617,22.610000610351562,22.649999618530273,19.309185028076172,76556300
2017-04-13,22.559999465942383,22.959999084472656,22.34000015258789,22.34000015258789,19.044906616210938,88061800
2017-04-17,22.360000610351562,22.829999923706055,22.260000228881836,22.809999465942383,19.445585250854492,85053200
2017-04-18,23.110000610351562,23.149999618530273,22.3799991607666,22.709999084472656,19.360332489013672,146488400
2017-04-19,22.920000076293945,23.149999618530273,22.68000030517578,22.739999771118164,19.385908126831055,101771800
2017-04-20,22.959999084472656,23.170000076293945,22.81999969482422,23.06999969482422,19.667234420776367,103802600
2017-04-21,23.030000686645508,23.079999923706055,22.59000015258789,22.709999084472656,19.360332489013672,127235400
2017-04-24,23.239999771118164,23.850000381469727,23.239999771118164,23.6299991607666,20.144638061523438,138638900
2017-04-25,23.989999771118164,24.350000381469727,23.90999984741211,23.979999542236328,20.443016052246094,131531100
2017-04-26,24.0,24.190000534057617,23.860000610351562,23.889999389648438,20.36628532409668,95172200
2017-04-27,23.899999618530273,23.93000030517578,23.459999084472656,23.649999618530273,20.161685943603516,80024200
2017-04-28,23.56999969482422,23.719999313354492,23.31999969482422,23.34000015258789,19.89740753173828,69384900
2017-05-01,23.520000457763672,23.770000457763672,23.350000381469727,23.610000610351562,20.127588272094727,72382900
2017-05-02,23.610000610351562,23.670000076293945,23.329999923706055,23.530000686645508,20.05938720703125,60262600
2017-05-03,23.3700008392334,23.780000686645508,23.34000015258789,23.770000457763672,20.263992309570312,64272800
2017-05-04,23.979999542236328,24.049999237060547,23.729999542236328,23.850000381469727,20.332189559936523,68133400
2017-05-05,23.979999542236328,23.989999771118164,23.600000381469727,23.739999771118164,20.238412857055664,56678800
2017-05-08,23.75,24.059999465942383,23.75,23.959999084472656,20.425960540771484,56016500
2017-05-09,24.030000686645508,24.309999465942383,23.8700008392334,23.979999542236328,20.443016052246094,61622000
2017-05-10,23.90999984741211,24.170000076293945,23.8700008392334,24.149999618530273,20.587934494018555,48495300
2017-05-11,24.100000381469727,24.229999542236328,23.84000015258789,24.06999969482422,20.519731521606445,68350800
2017-05-12,23.920000076293945,24.0,23.75,24.0,20.460060119628906,62589000
2017-05-15,24.059999465942383,24.139999389648438,23.979999542236328,24.059999465942383,20.511207580566406,50688800
2017-05-16,24.06999969482422,24.170000076293945,23.940000534057617,23.989999771118164,20.451539993286133,55774800
2017-05-17,23.3700008392334,23.450000762939453,22.459999084472656,22.56999969482422,19.240978240966797,190353300
2017-05-18,22.610000610351562,23.0,22.5,22.739999771118164,19.385908126831055,108444100
2017-05-19,22.90999984741211,23.299999237060547,22.8700008392334,23.049999237060547,19.65018653869629,89566700
2017-05-22,23.190000534057617,23.239999771118164,22.81999969482422,23.040000915527344,19.641653060913086,74839400
2017-05-23,23.030000686645508,23.5,22.84000015258789,23.389999389648438,19.940034866333008,79020000
2017-05-24,23.440000534057617,23.469999313354492,23.219999313354492,23.360000610351562,19.91446304321289,58823200
2017-05-25,23.40999984741211,23.579999923706055,23.219999313354492,23.25,19.820682525634766,60443500
2017-05-26,23.229999542236328,23.420000076293945,23.170000076293945,23.239999771118164,19.812152862548828,50399500
2017-05-30,23.1299991607666,23.209999084472656,22.8799991607666,22.90999984741211,19.530838012695312,61307900
2017-05-31,22.780000686645508,22.799999237060547,22.09000015258789,22.40999984741211,19.167329788208008,138636300
2017-06-01,22.479999542236328,22.639999389648438,22.299999237060547,22.6299991607666,19.355499267578125,69725100
2017-06-02,22.270000457763672,22.59000015258789,22.15999984741211,22.450000762939453,19.201541900634766,79722300
2017-06-05,22.440000534057617,22.700000762939453,22.389999389648438,22.40999984741211,19.167329788208008,51590300
2017-06-06,22.200000762939453,22.40999984741211,22.06999969482422,22.229999542236328,19.01337432861328,71735600
2017-06-07,22.299999237060547,22.6200008392334,22.270000457763672,22.600000381469727,19.329837799072266,66429700
2017-06-08,22.6200008392334,23.209999084472656,22.600000381469727,22.969999313354492,19.646297454833984,93685900
2017-06-09,23.219999313354492,23.670000076293945,23.209999084472656,23.670000076293945,20.245010375976562,108254300
2017-06-12,23.81999969482422,24.040000915527344,23.729999542236328,23.780000686645508,20.339096069335938,85829900
2017-06-13,23.950000762939453,24.110000610351562,23.65999984741211,23.770000457763672,20.33053970336914,68047300
2017-06-14,23.549999237060547,23.809999465942383,23.200000762939453,23.760000228881836,20.321989059448242,102352400
2017-06-15,23.549999237060547,23.950000762939453,23.469999313354492,23.540000915527344,20.133819580078125,69707500
2017-06-16,23.559999465942383,23.6200008392334,23.3700008392334,23.43000030517578,20.03973388671875,57745800
2017-06-19,23.610000610351562,24.0,23.600000381469727,23.90999984741211,20.450284957885742,58587800
2017-06-20,23.90999984741211,23.989999771118164,23.479999542236328,23.489999771118164,20.091054916381836,59693500
2017-06-21,23.5,23.56999969482422,23.06999969482422,23.1299991607666,19.783143997192383,72432800
2017-06-22,23.1200008392334,23.200000762939453,22.899999618530273,22.93000030517578,19.612089157104492,64763300
2017-06-23,23.110000610351562,23.110000610351562,22.739999771118164,22.81999969482422,19.518003463745117,85399600
2017-06-26,22.90999984741211,23.139999389648438,22.729999542236328,22.889999389648438,19.5778751373291,61307800
2017-06-27,23.100000381469727,23.600000381469727,23.0,23.270000457763672,19.902889251708984,88257800
2017-06-28,23.530000686645508,23.959999084472656,23.530000686645508,23.8799991607666,20.424623489379883,119049300
2017-06-29,24.579999923706055,24.670000076293945,24.040000915527344,24.31999969482422,20.80095100402832,150501200
2017-06-30,24.6200008392334,24.6200008392334,24.170000076293945,24.260000228881836,20.7496395111084,84005200
2017-07-03,24.459999084472656,24.90999984741211,24.440000534057617,24.68000030517578,21.108867645263672,58129700
2017-07-05,24.799999237060547,24.950000762939453,24.6200008392334,24.920000076293945,21.31414031982422,76172500
2017-07-06,24.899999618530273,25.110000610351562,24.690000534057617,24.709999084472656,21.134525299072266,84465400
2017-07-07,24.920000076293945,25.0,24.649999618530273,24.829999923706055,21.237165451049805,54478800
2017-07-10,24.719999313354492,24.989999771118164,24.639999389648438,24.889999389648438,21.288476943969727,54632800
2017-07-11,24.8799991607666,24.90999984741211,24.459999084472656,24.600000381469727,21.040443420410156,69410600
2017-07-12,24.420000076293945,24.600000381469727,24.299999237060547,24.350000381469727,20.826618194580078,68708700
2017-07-13,24.43000030517578,24.6299991607666,24.3700008392334,24.6200008392334,21.05754852294922,55533400
2017-07-14,24.200000762939453,24.31999969482422,23.81999969482422,24.209999084472656,20.70687484741211,92625400
2017-07-17,24.219999313354492,24.219999313354492,23.93000030517578,24.020000457763672,20.54437255859375,81522000
2017-07-18,23.90999984741211,24.059999465942383,23.610000610351562,23.899999618530273,20.441730499267578,107981400
2017-07-19,24.049999237060547,24.200000762939453,23.809999465942383,24.059999465942383,20.57857894897461,74140100
2017-07-20,24.020000457763672,24.1200008392334,23.829999923706055,23.940000534057617,20.475940704345703,62793500
2017-07-21,23.84000015258789,23.959999084472656,23.65999984741211,23.799999237060547,20.356203079223633,65922500
2017-07-24,23.739999771118164,24.030000686645508,23.729999542236328,23.90999984741211,20.450284957885742,51382700
2017-07-25,24.25,24.670000076293945,24.239999771118164,24.479999542236328,20.937808990478516,86154700
2017-07-26,24.670000076293945,24.670000076293945,24.139999389648438,24.209999084472656,20.70687484741211,65704700
2017-07-27,24.260000228881836,24.450000762939453,24.030000686645508,24.110000610351562,20.6213436126709,62902100
2017-07-28,24.049999237060547,24.209999084472656,23.959999084472656,24.030000686645508,20.55291748046875,50143400
2017-07-31,24.1200008392334,24.299999237060547,24.09000015258789,24.1200008392334,20.629899978637695,62272000
2017-08-01,24.290000915527344,24.489999771118164,24.270000457763672,24.450000762939453,20.91214942932129,52782500
2017-08-02,24.440000534057617,24.59000015258789,24.260000228881836,24.59000015258789,21.031890869140625,55317100
2017-08-03,24.549999237060547,24.600000381469727,24.31999969482422,24.3700008392334,20.84372329711914,53210600
2017-08-04,24.68000030517578,25.079999923706055,24.649999618530273,24.969999313354492,21.356901168823242,105206600
2017-08-07,25.010000228881836,25.049999237060547,24.899999618530273,24.959999084472656,21.34834861755371,41860900
2017-08-08,24.950000762939453,25.350000381469727,24.81999969482422,24.899999618530273,21.297033309936523,73399300
2017-08-09,24.600000381469727,24.770000457763672,24.459999084472656,24.739999771118164,21.160188674926758,56910400
2017-08-10,24.579999923706055,24.579999923706055,24.09000015258789,24.1200008392334,20.629899978637695,78023700
2017-08-11,24.06999969482422,24.239999771118164,23.799999237060547,23.860000610351562,20.407522201538086,68157400
2017-08-14,24.229999542236328,24.489999771118164,24.170000076293945,24.420000076293945,20.88648796081543,54989500
2017-08-15,24.75,24.850000381469727,24.450000762939453,24.469999313354492,20.92925262451172,45143200
2017-08-16,24.540000915527344,24.6200008392334,24.079999923706055,24.190000534057617,20.689769744873047,59188900
2017-08-17,24.06999969482422,24.170000076293945,23.6200008392334,23.639999389648438,20.219350814819336,78969300
2017-08-18,23.559999465942383,23.899999618530273,23.450000762939453,23.6200008392334,20.202245712280273,60461200
2017-08-21,23.579999923706055,23.639999389648438,23.139999389648438,23.3799991607666,19.99697494506836,70124800
2017-08-22,23.600000381469727,23.889999389648438,23.56999969482422,23.829999923706055,20.381860733032227,59228600
2017-08-23,23.610000610351562,23.969999313354492,23.59000015258789,23.760000228881836,20.321989059448242,39825500
2017-08-24,23.93000030517578,23.940000534057617,23.68000030517578,23.84000015258789,20.390413284301758,39178700
2017-08-25,23.889999389648438,24.06999969482422,23.75,23.770000457763672,20.33053970336914,43511900
2017-08-28,23.84000015258789,23.899999618530273,23.56999969482422,23.719999313354492,20.28777313232422,37155000
2017-08-29,23.219999313354492,23.700000762939453,23.1200008392334,23.579999923706055,20.16803550720215,60897200
2017-08-30,23.729999542236328,24.040000915527344,23.559999465942383,23.8700008392334,20.5205020904541,58412900
2017-08-31,24.030000686645508,24.040000915527344,23.780000686645508,23.889999389648438,20.537696838378906,62362400
2017-09-01,23.899999618530273,24.18000030517578,23.799999237060547,24.09000015258789,20.709630966186523,56233900
2017-09-05,23.829999923706055,23.829999923706055,23.229999542236328,23.309999465942383,20.03908348083496,108605400
2017-09-06,23.489999771118164,23.579999923706055,23.209999084472656,23.40999984741211,20.125051498413086,64188900
2017-09-07,23.3799991607666,23.40999984741211,22.75,22.969999313354492,19.746788024902344,103501200
2017-09-08,22.93000030517578,23.229999542236328,22.850000381469727,22.889999389648438,19.67801856994629,68365000
2017-09-11,23.219999313354492,23.40999984741211,23.079999923706055,23.360000610351562,20.082069396972656,73741000
2017-09-12,23.459999084472656,24.030000686645508,23.450000762939453,23.950000762939453,20.589275360107422,99658500
2017-09-13,23.920000076293945,24.350000381469727,23.8700008392334,24.329999923706055,20.915952682495117,86339800
2017-09-14,24.3799991607666,24.540000915527344,24.200000762939453,24.239999771118164,20.838584899902344,70051000
2017-09-15,24.209999084472656,24.40999984741211,24.149999618530273,24.3799991607666,20.958938598632812,85937600
2017-09-18,24.420000076293945,24.770000457763672,24.40999984741211,24.700000762939453,21.234039306640625,68076400
2017-09-19,24.700000762939453,24.989999771118164,24.6200008392334,24.860000610351562,21.37158203125,56218100
2017-09-20,24.8799991607666,25.239999771118164,24.670000076293945,25.059999465942383,21.54351806640625,82289900
2017-09-21,25.049999237060547,25.280000686645508,24.920000076293945,25.15999984741211,21.629484176635742,57864000
2017-09-22,25.010000228881836,25.06999969482422,24.850000381469727,25.020000457763672,21.509130477905273,61446000
2017-09-25,24.940000534057617,25.079999923706055,24.579999923706055,24.760000228881836,21.285615921020508,62361700
2017-09-26,24.829999923706055,24.959999084472656,24.690000534057617,24.809999465942383,21.328596115112305,53012700
2017-09-27,25.309999465942383,25.639999389648438,25.18000030517578,25.40999984741211,21.844402313232422,92877400
2017-09-28,25.59000015258789,25.639999389648438,25.34000015258789,25.450000762939453,21.878793716430664,64991400
2017-09-29,25.40999984741211,25.479999542236328,25.309999465942383,25.34000015258789,21.784231185913086,66232600
2017-10-02,25.459999084472656,25.649999618530273,25.389999389648438,25.6200008392334,22.024934768676758,54001400
2017-10-03,25.75,25.93000030517578,25.6200008392334,25.860000610351562,22.231264114379883,55946900
2017-10-04,25.860000610351562,25.950000762939453,25.700000762939453,25.709999084472656,22.102310180664062,53402800
2017-10-05,25.770000457763672,26.229999542236328,25.65999984741211,26.1299991607666,22.463367462158203,62636900
2017-10-06,26.25,26.299999237060547,26.040000915527344,26.209999084472656,22.532150268554688,53900600
2017-10-09,26.260000228881836,26.270000457763672,25.760000228881836,25.850000381469727,22.2226619720459,55172500
2017-10-10,25.829999923706055,25.950000762939453,25.709999084472656,25.93000030517578,22.291439056396484,46133800
2017-10-11,25.93000030517578,25.93000030517578,25.649999618530273,25.829999923706055,22.205474853515625,51652300
2017-10-12,25.8700008392334,25.93000030517578,25.34000015258789,25.450000762939453,21.878793716430664,71770000
2017-10-13,25.3799991607666,26.0,25.1200008392334,25.829999923706055,22.205474853515625,104196900
2017-10-16,25.8700008392334,26.329999923706055,25.8700008392334,26.239999771118164,22.557937622070312,71927200
2017-10-17,26.3700008392334,26.43000030517578,26.110000610351562,26.200000762939453,22.52355194091797,48644400
2017-10-18,26.34000015258789,26.549999237060547,26.329999923706055,26.479999542236328,22.764259338378906,55382500
2017-10-19,26.200000762939453,26.59000015258789,26.149999618530273,26.579999923706055,22.85022735595703,54542700
2017-10-20,27.040000915527344,27.18000030517578,26.899999618530273,27.170000076293945,23.35743522644043,83764700
2017-10-23,27.219999313354492,27.43000030517578,27.09000015258789,27.15999984741211,23.348844528198242,69607700
2017-10-24,27.350000381469727,27.84000015258789,27.34000015258789,27.68000030517578,23.795866012573242,90346500
2017-10-25,27.889999389648438,27.920000076293945,27.34000015258789,27.6299991607666,23.752885818481445,81265300
2017-10-26,27.690000534057617,27.979999542236328,27.68000030517578,27.739999771118164,23.847455978393555,55342500
2017-10-27,27.68000030517578,27.959999084472656,27.6200008392334,27.799999237060547,23.89903450012207,58856700
2017-10-30,27.649999618530273,27.760000228881836,27.459999084472656,27.600000381469727,23.72709846496582,51357600
2017-10-31,27.639999389648438,27.719999313354492,27.34000015258789,27.389999389648438,23.546567916870117,50311200
2017-11-01,27.639999389648438,27.729999542236328,27.360000610351562,27.530000686645508,23.666919708251953,46527700
2017-11-02,27.510000228881836,27.940000534057617,27.280000686645508,27.8700008392334,23.959213256835938,59692000
2017-11-03,27.729999542236328,27.81999969482422,27.6200008392334,27.81999969482422,23.916231155395508,37816100
2017-11-06,27.739999771118164,27.81999969482422,27.6200008392334,27.75,23.856050491333008,37261000
2017-11-07,27.739999771118164,27.770000457763672,27.020000457763672,27.18000030517578,23.366029739379883,68342100
2017-11-08,26.959999084472656,26.959999084472656,26.489999771118164,26.790000915527344,23.030765533447266,83128200
2017-11-09,26.489999771118164,26.65999984741211,26.1200008392334,26.489999771118164,22.77285385131836,95448600
2017-11-10,26.59000015258789,26.739999771118164,26.459999084472656,26.510000228881836,22.790050506591797,61105300
2017-11-13,26.260000228881836,26.479999542236328,26.139999389648438,26.399999618530273,22.695480346679688,55902200
2017-11-14,26.260000228881836,26.350000381469727,26.079999923706055,26.239999771118164,22.557937622070312,61596800
2017-11-15,25.989999771118164,26.93000030517578,25.809999465942383,26.790000915527344,23.030765533447266,98274900
2017-11-16,26.90999984741211,27.049999237060547,26.739999771118164,26.760000228881836,23.004974365234375,54565200
2017-11-17,26.510000228881836,26.729999542236328,26.440000534057617,26.6200008392334,22.884614944458008,48420700
2017-11-20,26.739999771118164,26.84000015258789,26.540000915527344,26.739999771118164,22.987777709960938,46328800
2017-11-21,26.799999237060547,26.860000610351562,26.690000534057617,26.729999542236328,22.97917938232422,57749100
2017-11-22,26.770000457763672,26.899999618530273,26.59000015258789,26.65999984741211,22.91899871826172,38103200
2017-11-24,26.719999313354492,26.739999771118164,26.56999969482422,26.59000015258789,22.858821868896484,14273600
2017-11-27,26.520000457763672,26.920000076293945,26.510000228881836,26.59000015258789,22.858821868896484,44828600
2017-11-28,26.6200008392334,27.700000762939453,26.56999969482422,27.639999389648438,23.76148223876953,99765000
2017-11-29,28.020000457763672,28.489999771118164,27.84000015258789,28.280000686645508,24.311681747436523,119728400
2017-11-30,28.6200008392334,28.719999313354492,28.079999923706055,28.170000076293945,24.3203125,122131900
2017-12-01,28.25,28.510000228881836,27.5,28.100000381469727,24.259878158569336,137774800
2017-12-04,28.850000381469727,29.309999465942383,28.81999969482422,29.059999465942383,25.08868980407715,145661700
2017-12-05,29.100000381469727,29.299999237060547,28.850000381469727,28.93000030517578,24.97645378112793,91349800
2017-12-06,28.729999542236328,28.969999313354492,28.56999969482422,28.639999389648438,24.726083755493164,74593800
2017-12-07,28.889999389648438,28.969999313354492,28.3700008392334,28.780000686645508,24.846948623657227,80706100
2017-12-08,29.020000457763672,29.09000015258789,28.760000228881836,29.049999237060547,25.080049514770508,60991300
2017-12-11,29.030000686645508,29.170000076293945,28.899999618530273,28.940000534057617,24.98508644104004,54001900
2017-12-12,29.31999969482422,29.5,28.90999984741211,29.31999969482422,25.313156127929688,76017200
2017-12-13,29.309999465942383,29.440000534057617,28.829999923706055,28.84000015258789,24.898752212524414,79980600
2017-12-14,29.059999465942383,29.18000030517578,28.709999084472656,28.729999542236328,24.803781509399414,60615800
2017-12-15,28.90999984741211,29.18000030517578,28.739999771118164,29.040000915527344,25.071422576904297,129859400
2017-12-18,29.290000915527344,29.5,29.270000457763672,29.479999542236328,25.4512882232666,70548600
2017-12-19,29.600000381469727,29.639999389648438,29.3700008392334,29.450000762939453,25.425386428833008,67984100
2017-12-20,29.760000228881836,29.84000015258789,29.450000762939453,29.479999542236328,25.4512882232666,81271200
2017-12-21,29.59000015258789,29.979999542236328,29.579999923706055,29.81999969482422,25.744823455810547,72953200
2017-12-22,29.979999542236328,30.030000686645508,29.6200008392334,29.8799991607666,25.79661750793457,54203000
2017-12-26,29.739999771118164,29.940000534057617,29.579999923706055,29.780000686645508,25.710296630859375,42371200
2017-12-27,29.65999984741211,29.729999542236328,29.600000381469727,29.729999542236328,25.667125701904297,35111800
2017-12-28,29.729999542236328,29.81999969482422,29.65999984741211,29.799999237060547,25.727556228637695,37914900
2017-12-29,29.850000381469727,29.8799991607666,29.520000457763672,29.520000457763672,25.485820770263672,40672000
2018-01-02,29.75,29.899999618530273,29.610000610351562,29.899999618530273,25.813888549804688,57121600
